title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
The Last Song,89137047,20000000,"Drama, Family, Romance",3/31/2010,en,69137047,2010.0,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman",6.0,108.0,U,62950000.0,Drama," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brothers,43474578,26000000,"Drama, Thriller, War",12/2/2009,en,17474578,2009.0,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",7.1,105.0,UA,28500000.0,Drama," Thriller,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Crash,98410061,6500000,Drama,5/6/2005,en,91910061,2004.0,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",7.8,112.0,UA,54580000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,6.0,0.0,0.0
Sicario: Day of the Soldado,75836683,35000000,"Action, Crime, Thriller",6/27/2018,en,40836683,2018.0,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",7.0,122.0,UA,50070000.0,Action," Crime,  Drama",R,"English, Spanish, American Sign , Arabic, Somali, Spanish Sign ",0.62,7.1,61.0,"$50,072,235 ",tt5052474,,,1.0,8.0
The Girl Next Door,31635150,21000000,"Comedy, Romance",4/9/2004,en,10635150,,,,,,,,,,,,,,,,,,,,
DodgeBall: A True Underdog Story,167722310,20000000,Comedy,6/18/2004,en,147722310,,,,,,,,,,,,,,,,,,,,
A Few Good Men,243240178,40000000,Drama,12/11/1992,en,203240178,1992.0,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",7.7,138.0,U,141340000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Battle: Los Angeles,211819354,70000000,"Science Fiction, Action",3/8/2011,en,141819354,2011.0,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez",5.7,116.0,UA,83550000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Bone Collector,151493655,73000000,"Drama, Mystery, Thriller, Crime",11/4/1999,en,78493655,1999.0,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",6.7,118.0,A,66519999.99999999,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Angel Has Fallen,146661977,40000000,"Action, Thriller",8/21/2019,en,106661977,2019.0,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",6.4,121.0,UA,69030000.0,Action, Thriller,R,English,0.38,6.4,45.0,"$69,030,436 ",tt6189022,,,0.0,1.0
Rocky Balboa,155929020,24000000,Drama,12/20/2006,en,131929020,2006.0,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.1,102.0,U,70270000.0,Action," Drama,  Sport",PG,"English, Spanish",0.78,7.1,63.0,"$70,270,943 ",tt0479143,,,0.0,4.0
Unfriended,62882090,1000000,"Horror, Mystery, Thriller",10/22/2014,en,61882090,2014.0,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6,83.0,R,32480000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
This Means War,156974557,65000000,"Action, Comedy, Romance",2/14/2012,en,91974557,2012.0,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",6.3,103.0,A,54760000.0,Action," Comedy,  Romance",PG-13,"English, German, Japanese, Serbian",0.26,6.3,31.0,"$54,760,791 ",tt1596350,,,1.0,6.0
Spy Kids,147934180,35000000,"Action, Comedy, Family, Adventure",3/18/2001,en,112934180,2001.0,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",5.6,88.0,U,112720000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
War Horse,177584879,66000000,"War, History, Drama, Adventure",12/25/2011,en,111584879,2011.0,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",7.2,146.0,U,79880000.0,Action," Adventure,  Drama",PG-13,"English, German",0.75,7.2,72.0,"$79,884,879 ",tt1568911,,,15.0,76.0
Scream 3,161834276,40000000,"Horror, Mystery",2/3/2000,en,121834276,2000.0,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber",5.6,116.0,UA,89140000.0,Horror, Mystery,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Elephant Man,26010864,5000000,"Drama, History",10/9/1980,en,21010864,,,,,,,,,,,,,,,,,,,,
Identity Thief,173965010,35000000,"Comedy, Crime",2/7/2013,en,138965010,2013.0,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet",5.7,111.0,UA,134510000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Some Like It Hot,25000000,2883848,"Comedy, Romance, Crime",3/19/1959,en,22116152,1959.0,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.2,121.0,U,25000000.0,Comedy," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
Burnt,36606743,20000000,Drama,10/2/2015,en,16606743,2015.0,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,101.0,R,13650000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Johnny English,160583018,40000000,"Adventure, Action, Comedy",3/14/2003,en,120583018,2003.0,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",6.2,89.0,U,28080000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The BFG,195243411,140000000,"Adventure, Family, Fantasy",6/1/2016,en,55243411,,,,,,,,,,,,,,,,,,,,
The Day the Earth Stood Still,233093859,80000000,"Drama, Science Fiction, Thriller",12/10/2008,en,153093859,,,,,,,,,,,,,,,,,,,,
Forgetting Sarah Marshall,105173115,30000000,"Comedy, Romance, Drama",4/17/2008,en,75173115,2008.0,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",7.1,111.0,UA,63170000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
101 Dalmatians,320689294,54000000,"Family, Comedy",11/27/1996,en,266689294,1996.0,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",5.7,103.0,Not Rated,136190000.0,Adventure," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Under the Skin,5735963,13300000,"Thriller, Science Fiction, Drama",3/14/2014,en,-7564037,2013.0,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",6.3,108.0,R,2610000.0,Drama," Horror,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pitch Perfect 3,184724494,45000000,"Comedy, Music",12/20/2017,en,139724494,2017.0,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",5.8,93.0,UA,104900000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Gray Man,454023,200000000,"Action, Thriller",7/13/2022,en,-199545977,,,,,,,,,,,,,,,,,,,,
P.S. I Love You,156835339,30000000,"Drama, Romance",11/15/2007,en,126835339,2007.0,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",7.0,126.0,A,53700000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Insidious: Chapter 3,112983889,10000000,"Horror, Thriller, Mystery",5/28/2015,en,102983889,2015.0,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",6.1,97.0,A,52220000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hanna,63782078,30000000,"Action, Thriller, Adventure",4/7/2011,en,33782078,2011.0,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,111.0,13,40260000.0,Action," Adventure,  Drama",PG-13,"English, French, German, Italian, Arabic, Spanish",0.72,6.7,65.0,"$40,259,119 ",tt0993842,,,8.0,26.0
Saving Mr. Banks,112544580,35000000,"Comedy, Drama, History",11/29/2013,en,77544580,2013.0,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,125.0,U,83300000.0,Biography," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mamma Mia! Here We Go Again,395044706,75000000,"Comedy, Romance",7/9/2018,en,320044706,2018.0,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",6.6,114.0,UA,120630000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hellboy,55065289,50000000,"Fantasy, Horror, Action, Adventure",4/10/2019,en,5065289,2004.0,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",6.8,122.0,UA,59620000.0,Action," Adventure,  Fantasy",PG-13,"English, Russian, German, Latin",0.81,6.8,72.0,"$59,623,958 ",tt0167190,,,3.0,23.0
A Monster Calls,47309313,43000000,"Drama, Fantasy",10/7/2016,en,4309313,2016.0,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",7.4,108.0,UA,3740000.0,Adventure," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Happy Death Day 2U,25327500,9000000,"Comedy, Horror, Science Fiction",2/13/2019,en,16327500,2019.0,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",6.2,100.0,UA,28050000.0,Comedy," Horror,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Closer,115505027,27000000,"Drama, Romance",12/3/2004,en,88505027,2004.0,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",7.2,104.0,A,33990000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Black Mass,98837872,53000000,"Drama, Crime, History",9/17/2015,en,45837872,2015.0,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",6.9,123.0,A,62580000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The New Mutants,49169594,67000000,"Science Fiction, Horror, Action, Mystery, Adventure",4/2/2020,en,-17830406,,,,,,,,,,,,,,,,,,,,
"As Above, So Below",41900000,5000000,"Horror, Thriller",8/14/2014,en,36900000,2014.0,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",6.2,93.0,16,21200000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Saw V,113864059,10800000,"Horror, Thriller, Crime",10/23/2008,en,103064059,2008.0,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell",5.8,92.0,R,56750000.0,Action," Crime,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mary Poppins Returns,348807090,130000000,"Fantasy, Family, Comedy",12/13/2018,en,218807090,2018.0,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",6.7,130.0,U,171960000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Transporter 3,108979549,30000000,"Action, Adventure, Thriller, Crime",11/26/2008,en,78979549,2008.0,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand",6.0,104.0,UA,31720000.0,Action," Adventure,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Natural Born Killers,50283563,34000000,"Crime, Thriller, Drama",8/26/1994,en,16283563,1994.0,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",7.2,119.0,A,50280000.0,Action," Crime,  Drama",R,"English, Navajo, Japanese",0.5,7.2,74.0,"$50,282,766 ",tt0110632,,,5.0,10.0
Final Destination 5,157887643,47000000,"Horror, Mystery",8/12/2011,en,110887643,,,,,,,,,,,,,,,,,,,,
Abraham Lincoln: Vampire Hunter,116471580,69000000,"Action, Fantasy, Horror",6/20/2012,en,47471580,2012.0,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",5.9,105.0,A,37520000.0,Action," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lethal Weapon 2,227853986,25000000,"Action, Adventure, Comedy, Crime, Thriller",7/7/1989,en,202853986,1989.0,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",7.2,114.0,A,147250000.0,Action," Crime,  Thriller",R,"English, Afrikaans",0.82,7.3,70.0,"$147,253,986 ",tt0097733,,,1.0,3.0
Willy Wonka & the Chocolate Factory,4000000,3000000,"Family, Fantasy, Comedy",6/29/1971,en,1000000,,,,,,,,,,,,,,,,,,,,
Stargate,196567262,55000000,"Action, Adventure, Science Fiction",10/28/1994,en,141567262,1994.0,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",7.0,116.0,U,71570000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic",0.54,7.0,42.0,"$71,567,262 ",tt0111282,,,6.0,6.0
Cape Fear,182300000,35000000,Thriller,11/13/1991,en,147300000,1991.0,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",7.3,128.0,R,79100000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Catwoman,82102379,100000000,"Action, Fantasy, Mystery, Crime",7/22/2004,en,-17897621,2004.0,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",3.4,104.0,U,40200000.0,Action," Crime,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vice,76073488,60000000,"Comedy, Drama",12/25/2018,en,16073488,2018.0,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",7.2,132.0,R,47840000.0,Biography," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,8.0,0.0,0.0
Wild Wild West,222104681,170000000,"Action, Adventure, Comedy, Science Fiction, Western",6/30/1999,en,52104681,1999.0,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",4.9,106.0,A,113810000.0,Action," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Planet of the Apes,32589624,5800000,"Science Fiction, Adventure, Drama, Action",2/7/1968,en,26789624,2001.0,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",5.7,119.0,UA,180010000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,0.0,2.0,0.0,0.0
Austin Powers: International Man of Mystery,67711748,16500000,"Science Fiction, Comedy, Crime",5/2/1997,en,51211748,1997.0,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",7.0,94.0,UA,53880000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mechanic: Resurrection,125729635,40000000,"Action, Crime, Thriller",8/25/2016,en,85729635,2016.0,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",5.7,98.0,UA,21220000.0,Action," Adventure,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Dog's Purpose,205035819,22000000,"Adventure, Comedy, Fantasy, Family, Drama",1/19/2017,en,183035819,2017.0,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",7.2,100.0,U,64510000.00000001,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Before Sunset,15992615,2700000,"Drama, Romance",6/16/2004,en,13292615,2004.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",8.1,80.0,A,5820000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Longest Yard,190320568,82000000,Comedy,5/27/2005,en,108320568,2005.0,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",6.4,113.0,UA,158120000.0,Comedy," Crime,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Chocolat,152500343,25000000,"Comedy, Drama, Romance",12/22/2000,en,127500343,2000.0,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina",7.3,121.0,U,71510000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pompeii,117831631,100000000,"Action, Adventure, History, Romance, Drama",2/18/2014,en,17831631,2014.0,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,105.0,A,23220000.0,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Minions: The Rise of Gru,939628210,85000000,"Animation, Comedy, Family",6/29/2022,en,854628210,,,,,,,,,,,,,,,,,,,,
Primal Fear,102616183,30000000,"Crime, Drama, Mystery, Thriller",3/6/1996,en,72616183,1996.0,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",7.7,129.0,A,56120000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lightyear,226425420,200000000,"Animation, Action, Adventure, Family, Science Fiction",6/15/2022,en,26425420,,,,,,,,,,,,,,,,,,,,
Thelma & Louise,45361000,16000000,"Drama, Thriller, Crime, Adventure",5/24/1991,en,29361000,1991.0,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",7.5,130.0,UA,45360000.0,Adventure," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Turbo,282570682,135000000,"Animation, Family",7/11/2013,en,147570682,2013.0,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",6.4,96.0,U,83030000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
How to Be Single,112343513,38000000,"Comedy, Romance",2/8/2016,en,74343513,2016.0,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",6.0,110.0,A,46840000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Austin Powers: The Spy Who Shagged Me,312016928,33000000,"Adventure, Comedy, Crime, Science Fiction",6/8/1999,en,279016928,1999.0,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",6.6,95.0,UA,206040000.0,Action," Adventure,  Comedy",PG-13,"English, German",0.53,6.6,59.0,"$206,040,086 ",tt0145660,,,18.0,32.0
Machete,45491656,20000000,"Action, Comedy, Thriller",9/1/2010,en,25491656,2010.0,"Directors:Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",6.6,105.0,R,26590000.0,Action," Crime,  Thriller",R,"English, Spanish, Hungarian",0.7,6.6,60.0,"$26,593,646 ",tt0985694,,,2.0,6.0
Eragon,249288105,100000000,"Fantasy, Action, Adventure, Family",12/14/2006,en,149288105,,,,,,,,,,,,,,,,,,,,
Johnny English Reborn,160078586,45000000,"Crime, Action, Comedy",9/15/2011,en,115078586,2011.0,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",6.3,101.0,UA,8310000.000000001,Action," Adventure,  Comedy",PG,"English, Mandarin, Swiss German, Cantonese, Russian",0.38,6.3,46.0,"$8,305,970 ",tt1634122,,,0.0,4.0
Death on the Nile,137307235,90000000,"Mystery, Crime, Thriller",2/9/2022,en,47307235,,,,,,,,,,,,,,,,,,,,
The Great Dictator,11000000,2000000,"Comedy, War",10/15/1940,en,9000000,1940.0,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",8.4,125.0,Not Rated,290000.0,Comedy," Drama,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Horton Hears a Who!,298572799,85000000,"Animation, Comedy, Family, Adventure, Fantasy",3/3/2008,en,213572799,2008.0,"Directors:Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",6.8,86.0,U,154530000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Little Fockers,310650585,100000000,"Comedy, Romance",12/21/2010,en,210650585,2010.0,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",5.5,98.0,A,148380000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mirror Mirror,183018522,85000000,"Adventure, Comedy, Family, Fantasy",3/15/2012,en,98018522,2012.0,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",5.6,106.0,U,64940000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brazil,9900000,15000000,"Comedy, Science Fiction",2/20/1985,en,-5100000,1985.0,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",7.9,132.0,U,9930000.0,Drama, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Alexander,167298192,155000000,"War, History, Action, Adventure, Drama, Romance",11/21/2004,en,12298192,2004.0,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",5.6,175.0,UA,34300000.0,Action," Biography,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Frankenweenie,81493846,39000000,"Animation, Comedy, Family",10/4/2012,en,42493846,2012.0,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",6.9,87.0,U,35290000.0,Animation," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Scent of a Woman,134095253,31000000,Drama,12/23/1992,en,103095253,1992.0,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",8.0,156.0,UA,63900000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Monster Hunter,42145959,60000000,"Action, Fantasy, Adventure",12/3/2020,en,-17854041,2020.0,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I.",5.2,103.0,UA,15160000.0,Action," Adventure,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hitman,99965753,24000000,"Action, Thriller, Drama",11/21/2007,en,75965753,2007.0,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",6.2,100.0,16,39690000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Graduate,104945305,3000000,"Comedy, Drama, Romance",12/21/1967,en,101945305,1967.0,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",8.0,106.0,A,104950000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,7.0,0.0,0.0
The Princess Diaries 2: Royal Engagement,134734481,40000000,"Comedy, Drama, Family, Romance",8/6/2004,en,94734481,2004.0,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo",5.8,113.0,U,95170000.0,Comedy," Family,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Big Daddy,234801895,34200000,"Comedy, Drama",6/25/1999,en,200601895,1999.0,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",6.4,93.0,U,163480000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Cinderella Story,70067909,19000000,"Comedy, Family, Romance",7/16/2004,en,51067909,2004.0,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",5.9,95.0,U,51440000.0,Comedy," Family,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Chef,45967935,11000000,Comedy,5/8/2014,en,34967935,2014.0,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",7.3,114.0,A,30640000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Zathura: A Space Adventure,65079104,65000000,"Science Fiction, Adventure, Family",11/6/2005,en,79104,2005.0,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",6.2,101.0,UA,29260000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Eastern Promises,56106607,51500000,"Thriller, Crime, Mystery",9/14/2007,en,4606607,2007.0,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.6,100.0,R,17110000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Gift,58978653,5000000,"Thriller, Mystery, Drama",7/31/2015,en,53978653,2015.0,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.0,108.0,A,43770000.0,Drama," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Green Hornet,227817248,120000000,"Action, Crime, Comedy",1/12/2011,en,107817248,2011.0,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",5.8,119.0,PG-13,98780000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Scary Movie 4,178262620,45000000,Comedy,4/12/2006,en,133262620,2006.0,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",5.1,83.0,A,90710000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Sound of Music,286214286,8200000,"Drama, Family, Music, Romance",3/29/1965,en,278014286,1965.0,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8.1,172.0,U,163210000.0,Biography," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,10.0,0.0,0.0
