title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Now You See Me 2,334901337,90000000,"Crime, Thriller, Action, Mystery",6/2/2016,33,46,244901337,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Action," Adventure,  Comedy",bin 4,F,F
Home Alone,476684675,18000000,"Comedy, Family",11/16/1990,66,63,458684675,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Comedy, Family,bin 2,D,D
The Matrix Reloaded,738599701,150000000,"Adventure, Action, Thriller, Science Fiction",5/15/2003,74,62,588599701,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Action, Sci-Fi,bin 5,C,D
Madagascar,542063846,75000000,"Family, Animation, Adventure, Comedy",5/25/2005,55,57,467063846,"Directors:Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",Animation," Adventure,  Comedy",bin 4,F,F
The Theory of Everything,123726688,15000000,"Drama, Romance",11/26/2014,80,71,108726688,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Biography," Drama,  Romance",bin 1,B,C
Nightcrawler,50300000,8500000,"Crime, Drama, Thriller",10/23/2014,95,76,41800000,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",Crime," Drama,  Thriller",bin 1,A,C
Oblivion,286168572,120000000,"Action, Science Fiction, Adventure, Mystery",4/10/2013,54,54,166168572,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Action," Adventure,  Sci-Fi",bin 5,F,F
Bruce Almighty,484592874,80000000,"Fantasy, Comedy",5/23/2003,48,46,404592874,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",Comedy, Fantasy,bin 4,F,F
Gran Torino,269958228,33000000,Drama,12/12/2008,81,72,236958228,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,Drama,bin 2,B,C
Minions,1156730962,74000000,"Family, Animation, Adventure, Comedy",6/17/2015,56,56,1082730962,"Directors:Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",Animation," Adventure,  Comedy",bin 4,F,F
Casino Royale,599045960,150000000,"Adventure, Action, Thriller",11/14/2006,94,80,449045960,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",Action," Adventure,  Thriller",bin 5,A,B
The Fifth Element,263920180,90000000,"Adventure, Fantasy, Action, Thriller, Science Fiction",5/2/1997,71,52,173920180,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",Action," Adventure,  Sci-Fi",bin 4,C,F
Slumdog Millionaire,378410542,15000000,"Drama, Romance",11/12/2008,91,84,363410542,"Directors:Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Crime," Drama,  Romance",bin 1,A,B
Monsters University,743559607,200000000,"Animation, Family",6/19/2013,80,65,543559607,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Animation," Adventure,  Comedy",bin 5,B,D
Spectre,880674609,245000000,"Action, Adventure, Thriller",10/26/2015,63,60,635674609,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Action," Adventure,  Thriller",bin 5,D,D
The Perks of Being a Wallflower,33400000,13000000,Drama,9/20/2012,85,67,20400000,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,Drama,bin 1,B,D
Jumanji,262821940,65000000,"Adventure, Fantasy, Family",12/15/1995,51,39,197821940,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",Adventure," Comedy,  Family",bin 3,F,F
American Psycho,34266564,7000000,"Thriller, Drama, Crime",4/13/2000,68,64,27266564,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",Crime," Drama,  Horror",bin 1,D,D
X-Men Origins: Wolverine,373062864,150000000,"Adventure, Action, Thriller, Science Fiction",4/28/2009,38,40,223062864,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",Action, Sci-Fi,bin 5,F,F
The Hangover Part II,586764305,80000000,Comedy,5/25/2011,34,44,506764305,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Comedy,bin 4,F,F
Sherlock Holmes: A Game of Shadows,334615000,125000000,"Adventure, Action, Crime, Mystery",11/22/2011,60,48,209615000,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",Action," Adventure,  Mystery",bin 5,D,F
The Fate of the Furious,1236005118,250000000,"Action, Crime, Thriller",4/12/2017,67,56,986005118,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",Action," Crime,  Thriller",bin 5,D,F
John Wick: Chapter 3 - Parabellum,326709727,55000000,"Action, Thriller, Crime",5/15/2019,89,73,271709727,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Action," Crime,  Thriller",bin 3,B,C
Kong: Skull Island,566652812,185000000,"Action, Adventure, Fantasy",3/8/2017,76,62,381652812,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Action," Adventure,  Fantasy",bin 5,C,D
Back to the Future Part III,244527583,40000000,"Adventure, Comedy, Science Fiction",5/25/1990,80,55,204527583,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson",Adventure," Comedy,  Sci-Fi",bin 3,B,F
Maze Runner: The Scorch Trials,312296056,61000000,"Science Fiction, Action, Thriller, Adventure",9/9/2015,48,43,251296056,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",Action," Adventure,  Sci-Fi",bin 3,F,F
Full Metal Jacket,46357676,30000000,"Drama, War",6/26/1987,90,78,16357676,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Drama, War,bin 2,A,C
One Flew Over the Cuckoo's Nest,108981275,3000000,Drama,11/19/1975,93,84,105981275,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama,Drama,bin 1,A,B
21 Jump Street,201585328,42000000,"Action, Comedy, Crime",3/14/2012,85,69,159585328,"Directors:Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",Action," Comedy,  Crime",bin 3,B,D
Looper,47042000,30000000,"Action, Thriller, Science Fiction",9/26/2012,93,84,17042000,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",Action," Drama,  Sci-Fi",bin 2,A,B
The Usual Suspects,23341568,6000000,"Drama, Crime, Thriller",7/19/1995,88,77,17341568,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Crime," Drama,  Mystery",bin 1,B,C
Zodiac,84785914,65000000,"Crime, Drama, Mystery, Thriller",3/2/2007,90,79,19785914,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",Crime," Drama,  Mystery",bin 3,A,C
Mr. & Mrs. Smith,487287646,110000000,"Action, Comedy, Drama, Thriller",6/7/2005,60,55,377287646,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",Action," Comedy,  Crime",bin 4,D,F
Kingsman: The Golden Circle,410902662,104000000,"Action, Adventure, Comedy",9/20/2017,51,44,306902662,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Action," Adventure,  Comedy",bin 4,F,F
Night at the Museum,574480841,110000000,"Action, Adventure, Comedy, Family, Fantasy",12/20/2006,42,48,464480841,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",Adventure," Comedy,  Family",bin 4,F,F
Insurgent,297002527,110000000,"Action, Adventure, Science Fiction, Thriller",3/18/2015,28,42,187002527,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Action," Adventure,  Sci-Fi",bin 4,F,F
A Beautiful Mind,316800000,58000000,"Drama, Romance",12/11/2001,74,72,258800000,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Biography, Drama,bin 3,C,C
Soul,136384442,150000000,"Animation, Family, Comedy, Fantasy, Drama",12/25/2020,95,83,-13615558,"Directors:Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House",Animation," Adventure,  Comedy",bin 5,A,B
Dune,402027830,165000000,"Science Fiction, Adventure",9/15/2021,83,74,237027830,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",Action," Adventure,  Sci-Fi",bin 5,B,C
"Three Billboards Outside Ebbing, Missouri",160192031,15000000,"Crime, Drama",12/1/2017,90,88,145192031,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",Comedy," Crime,  Drama",bin 1,A,B
X2,407711549,110000000,"Adventure, Action, Science Fiction",4/27/2003,85,68,297711549,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",Action," Adventure,  Sci-Fi",bin 4,B,D
The Mask,351583407,23000000,"Romance, Comedy, Crime, Fantasy",7/29/1994,80,56,328583407,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",Action," Comedy,  Crime",bin 2,B,F
Miss Peregrine's Home for Peculiar Children,296482446,110000000,"Fantasy, Adventure",9/27/2016,65,57,186482446,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",Adventure," Drama,  Family",bin 4,D,F
Troy,497409852,175000000,"Adventure, History, War, Action",5/13/2004,53,56,322409852,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama, History,bin 5,F,F
Braveheart,213216216,72000000,"Action, Drama, History, War",5/24/1995,76,68,141216216,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Biography," Drama,  History",bin 4,C,D
Star Trek,385680446,150000000,"Science Fiction, Action, Adventure",5/6/2009,94,82,235680446,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",Action," Adventure,  Sci-Fi",bin 5,A,B
Indiana Jones and the Last Crusade,474171806,48000000,"Adventure, Action",5/24/1989,84,65,426171806,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Action, Adventure,bin 3,B,D
Black Widow,379751131,200000000,"Action, Adventure, Science Fiction",7/7/2021,79,68,179751131,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",Action," Adventure,  Sci-Fi",bin 5,C,D
Psycho,32000000,806947,"Horror, Drama, Thriller",6/22/1960,97,97,31193053,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Horror," Mystery,  Thriller",bin 1,A,A
Murder on the Orient Express,352794081,55000000,"Mystery, Drama, Crime",11/3/2017,60,52,297794081,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",Crime," Drama,  Mystery",bin 3,D,F
Men in Black II,445135288,140000000,"Action, Adventure, Comedy, Science Fiction",7/3/2002,38,49,305135288,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Action," Adventure,  Comedy",bin 5,F,F
Mission: Impossible - Ghost Protocol,694713380,145000000,"Action, Thriller, Adventure",12/7/2011,93,73,549713380,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",Action, Thriller,bin 5,A,C
The Fast and the Furious,207283925,38000000,"Action, Crime, Thriller",6/22/2001,54,58,169283925,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",Action," Crime,  Thriller",bin 3,F,F
Venom: Let There Be Carnage,506863592,110000000,"Science Fiction, Action, Adventure",9/30/2021,56,49,396863592,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",Action," Adventure,  Sci-Fi",bin 4,F,F
Requiem for a Dream,7390108,4500000,"Crime, Drama",10/6/2000,78,71,2890108,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama,Drama,bin 1,C,C
The Pursuit of Happyness,307077295,55000000,Drama,12/14/2006,67,64,252077295,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Biography, Drama,bin 3,D,D
The Matrix Revolutions,424988211,150000000,"Adventure, Action, Thriller, Science Fiction",11/5/2003,34,47,274988211,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Action, Sci-Fi,bin 5,F,F
Toy Story 4,1073394593,175000000,"Family, Adventure, Animation, Comedy, Fantasy",6/19/2019,97,84,898394593,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Animation," Adventure,  Comedy",bin 5,A,B
Ice Age: The Meltdown,660998756,80000000,"Animation, Family, Comedy, Adventure",3/29/2006,56,59,580998756,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",Animation," Adventure,  Comedy",bin 4,F,F
Godzilla vs. Kong,470116094,200000000,"Action, Science Fiction, Thriller",3/24/2021,76,59,270116094,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",Action," Sci-Fi,  Thriller",bin 5,C,F
Frozen II,1450026933,150000000,"Family, Animation, Adventure, Comedy, Fantasy",11/20/2019,77,64,1300026933,"Directors:Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",Animation," Adventure,  Comedy",bin 5,C,D
Into the Wild,56255142,15000000,"Adventure, Drama",9/11/2007,83,73,41255142,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Adventure," Biography,  Drama",bin 1,B,C
Trainspotting,16491080,4000000,"Drama, Crime",2/23/1996,90,83,12491080,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Drama,Drama,bin 1,A,B
X-Men: The Last Stand,459359555,210000000,"Adventure, Action, Science Fiction, Thriller",5/24/2006,56,58,249359555,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Action," Adventure,  Sci-Fi",bin 5,F,F
The Wolverine,415440673,120000000,"Action, Science Fiction, Adventure, Fantasy",7/23/2013,71,61,295440673,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",Action, Sci-Fi,bin 5,C,D
Hidden Figures,235956898,25000000,"Drama, History",12/10/2016,93,74,210956898,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Biography," Drama,  History",bin 2,A,C
Hancock,629443428,150000000,"Fantasy, Action",7/1/2008,42,49,479443428,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",Action," Drama,  Fantasy",bin 5,F,F
How to Train Your Dragon 2,621537519,145000000,"Fantasy, Action, Adventure, Animation, Comedy, Family",6/5/2014,92,77,476537519,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Animation," Action,  Adventure",bin 5,A,C
Mulan,304320254,90000000,"Animation, Family, Adventure",6/18/1998,86,71,214320254,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li",Action," Adventure,  Drama",bin 4,B,C
Sonic the Hedgehog,319715683,85000000,"Action, Science Fiction, Comedy, Family",2/12/2020,64,47,234715683,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",Action," Adventure,  Comedy",bin 4,D,F
Independence Day,817400891,75000000,"Action, Adventure, Science Fiction",6/25/1996,68,59,742400891,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Action," Adventure,  Sci-Fi",bin 4,D,F
Million Dollar Baby,216763646,30000000,Drama,12/15/2004,90,86,186763646,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Drama, Sport,bin 2,A,B
The Greatest Showman,432844677,84000000,Drama,12/20/2017,56,48,348844677,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Biography," Drama,  Musical",bin 4,F,F
Shazam!,366080049,80000000,"Action, Comedy, Fantasy",3/29/2019,90,71,286080049,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",Action," Adventure,  Comedy",bin 4,A,C
Fantastic Four,333535934,100000000,"Action, Adventure, Fantasy, Science Fiction",6/29/2005,28,40,233535934,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",Action," Adventure,  Fantasy",bin 4,F,F
Aliens,183316455,18500000,"Action, Thriller, Science Fiction",7/18/1986,98,84,164816455,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Action," Adventure,  Sci-Fi",bin 2,A,B
Tenet,365304105,205000000,"Action, Thriller, Science Fiction",8/22/2020,69,69,160304105,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",Action," Sci-Fi,  Thriller",bin 5,D,D
Jojo Rabbit,82468705,14000000,"Comedy, War, Drama",10/18/2019,80,58,68468705,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Comedy," Drama,  War",bin 1,B,F
District 9,210819611,30000000,Science Fiction,8/5/2009,90,81,180819611,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Action," Sci-Fi,  Thriller",bin 2,A,B
Room,35401758,13000000,"Drama, Thriller",10/16/2015,93,86,22401758,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Drama, Thriller,bin 1,A,B
Home Alone 2: Lost in New York,358994850,18000000,"Comedy, Family, Adventure",11/19/1992,35,46,340994850,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Adventure," Comedy,  Crime",bin 2,F,F
The Da Vinci Code,767820459,125000000,"Thriller, Mystery",5/17/2006,25,46,642820459,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",Mystery, Thriller,bin 5,F,F
The Bourne Identity,214034224,60000000,"Action, Drama, Mystery, Thriller",6/14/2002,84,68,154034224,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Action," Mystery,  Thriller",bin 3,B,D
The Twilight Saga: New Moon,709827462,50000000,"Adventure, Fantasy, Drama, Romance",11/18/2009,28,44,659827462,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Adventure," Drama,  Fantasy",bin 3,F,F
Encanto,253000000,50000000,"Animation, Comedy, Family, Fantasy",10/13/2021,75,75,203000000,"Directors:Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Animation," Comedy,  Family",bin 3,C,C
Unbreakable,248118121,75000000,"Thriller, Drama, Mystery",11/22/2000,70,62,173118121,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",Drama," Mystery,  Sci-Fi",bin 4,C,D
Star Trek Into Darkness,467365246,190000000,"Action, Adventure, Science Fiction",5/5/2013,84,72,277365246,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",Action," Adventure,  Sci-Fi",bin 5,B,C
The Batman,770945583,185000000,"Crime, Mystery, Thriller",3/1/2022,85,72,585945583,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Action," Crime,  Drama",bin 5,B,C
A Bug's Life,363258859,120000000,"Adventure, Animation, Comedy, Family",11/25/1998,92,77,243258859,"Directors:John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",Animation," Adventure,  Comedy",bin 5,A,C
Cruella,233503234,200000000,"Comedy, Crime",5/26/2021,75,59,33503234,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",Adventure," Comedy,  Crime",bin 5,C,F
Indiana Jones and the Temple of Doom,333000000,28000000,"Adventure, Action",5/23/1984,77,57,305000000,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",Action, Adventure,bin 2,C,F
Watchmen,185258983,130000000,"Action, Mystery, Science Fiction",3/4/2009,65,56,55258983,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Action," Drama,  Mystery",bin 5,D,F
The Nightmare Before Christmas,75634409,24000000,"Fantasy, Animation, Family",10/9/1993,95,82,51634409,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Animation," Family,  Fantasy",bin 2,A,B
Shang-Chi and the Legend of the Ten Rings,432243292,150000000,"Action, Adventure, Fantasy",9/1/2021,91,71,282243292,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley",Action," Adventure,  Fantasy",bin 5,A,C
Alita: Battle Angel,404980543,170000000,"Action, Science Fiction, Adventure",1/31/2019,62,53,234980543,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Action," Adventure,  Sci-Fi",bin 5,D,F
Godzilla,529076069,160000000,"Action, Drama, Science Fiction",5/14/2014,76,62,369076069,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Action," Adventure,  Sci-Fi",bin 5,C,D
The Twilight Saga: Breaking Dawn - Part 2,829747654,120000000,"Adventure, Fantasy, Drama, Romance",11/13/2012,49,52,709747654,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",Adventure," Drama,  Fantasy",bin 5,F,F
The Pianist,120072577,35000000,"Drama, War",9/17/2002,95,85,85072577,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Biography," Drama,  Music",bin 2,A,B
Saw,103911669,1200000,"Horror, Mystery, Crime",10/1/2004,50,46,102711669,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",Horror," Mystery,  Thriller",bin 1,F,F
The Mummy,415885488,80000000,"Adventure, Action, Fantasy",4/16/1999,61,48,335885488,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Action," Adventure,  Fantasy",bin 4,D,F
The Big Short,133346506,28000000,"Comedy, Drama",12/11/2015,89,81,105346506,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Biography," Comedy,  Drama",bin 2,B,B
Shrek the Third,813367380,160000000,"Fantasy, Adventure, Animation, Comedy, Family",5/17/2007,42,58,653367380,"Directors:Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",Animation," Adventure,  Comedy",bin 5,F,F
Snatch,83557872,10000000,"Crime, Comedy",9/1/2000,74,55,73557872,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Comedy, Crime,bin 1,C,F
We're the Millers,269994119,37000000,"Comedy, Crime",8/7/2013,48,44,232994119,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",Comedy, Crime,bin 2,F,F
The Twilight Saga: Breaking Dawn - Part 1,712171856,110000000,"Adventure, Fantasy, Romance",11/16/2011,25,45,602171856,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Adventure," Drama,  Fantasy",bin 4,F,F
The Twilight Saga: Eclipse,698491347,68000000,"Adventure, Fantasy, Drama, Romance",6/23/2010,46,58,630491347,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",Action," Adventure,  Drama",bin 4,F,F
Elysium,286140700,115000000,"Science Fiction, Action, Drama, Thriller",8/7/2013,64,61,171140700,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Action," Drama,  Sci-Fi",bin 5,D,D
Corpse Bride,118133252,40000000,"Romance, Fantasy, Animation",9/12/2005,84,83,78133252,"Directors:Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Animation," Drama,  Family",bin 3,B,B
Mission: Impossible - Rogue Nation,682716636,150000000,"Action, Adventure",7/23/2015,94,75,532716636,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Action," Adventure,  Thriller",bin 5,A,C
The Equalizer,192330738,55000000,"Thriller, Action, Crime",9/24/2014,61,57,137330738,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",Action," Crime,  Thriller",bin 3,D,F
The King's Speech,414211549,15000000,"Drama, History",11/26/2010,94,88,399211549,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Biography," Drama,  History",bin 1,A,B
Ghostbusters,296187079,30000000,"Comedy, Fantasy",6/8/1984,95,71,266187079,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Action," Comedy,  Fantasy",bin 2,A,C
The Hangover Part III,362000072,103000000,Comedy,5/23/2013,20,30,259000072,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy, Crime,bin 4,F,F
Mission: Impossible,457731198,80000000,"Adventure, Action, Thriller",5/22/1996,93,73,377731198,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",Action," Adventure,  Thriller",bin 4,A,C
Hotel Transylvania,358375603,85000000,"Animation, Comedy, Family, Fantasy",9/20/2012,45,47,273375603,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Animation," Adventure,  Comedy",bin 4,F,F
San Andreas,473990832,110000000,"Action, Drama, Thriller",5/27/2015,49,43,363990832,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",Action," Adventure,  Thriller",bin 4,F,F
War for the Planet of the Apes,490719763,150000000,"Drama, Science Fiction, War",7/11/2017,94,82,340719763,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",Action," Adventure,  Drama",bin 5,A,B
It Chapter Two,473122525,79000000,"Horror, Fantasy",9/4/2019,62,58,394122525,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",Drama," Fantasy,  Horror",bin 4,D,F
Annihilation,43070915,40000000,"Science Fiction, Horror",2/22/2018,88,79,3070915,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Adventure," Drama,  Horror",bin 3,B,C
Minority Report,358372926,102000000,"Action, Thriller, Science Fiction, Mystery",6/20/2002,89,80,256372926,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",Action," Crime,  Mystery",bin 4,B,B
Dallas Buyers Club,55736588,5000000,"Drama, History",11/1/2013,92,77,50736588,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Biography, Drama,bin 1,A,C
