title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Snatch,83557872,10000000,73557872,Comedy,104,2000,en,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",8.2,55,0.74,0,0
We're the Millers,269994119,37000000,232994119,Comedy,110,2013,en,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts",7,44,0.48,0,0
The Twilight Saga: Breaking Dawn - Part 1,712171856,110000000,602171856,Adventure,117,2011,en,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.9,45,0.25,0,0
The Twilight Saga: Eclipse,698491347,68000000,630491347,Action,124,2010,en,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",5,58,0.46,0,0
Elysium,286140700,115000000,171140700,Action,109,2013,en,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",6.6,61,0.64,1,10
Corpse Bride,118133252,40000000,78133252,Animation,77,2005,en,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson",7.3,83,0.84,0,0
Mission: Impossible - Rogue Nation,682716636,150000000,532716636,Action,131,2015,en,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",7.4,75,0.94,6,26
The Equalizer,192330738,55000000,137330738,Action,132,2014,en,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",7.2,57,0.61,1,9
The King's Speech,414211549,15000000,399211549,Biography,118,2010,en,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8,88,0.94,0,0
Ghostbusters,296187079,30000000,266187079,Action,105,1984,en,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",7.8,71,0.95,8,9
The Hangover Part III,362000072,103000000,259000072,Comedy,100,2013,en,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",5.8,30,0.2,0,0
Mission: Impossible,457731198,80000000,377731198,Action,110,1996,en,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",7.1,73,0.93,5,30
Hotel Transylvania,358375603,85000000,273375603,Animation,91,2012,en,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg",7,47,0.45,0,0
San Andreas,473990832,110000000,363990832,Action,114,2015,en,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",6.1,43,0.49,0,0
War for the Planet of the Apes,490719763,150000000,340719763,Action,140,2017,en,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn",7.4,82,0.94,28,65
It Chapter Two,473122525,79000000,394122525,Drama,169,2019,en,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader",6.5,58,0.62,0,0
Annihilation,43070915,40000000,3070915,Adventure,115,2018,en,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",6.8,79,0.88,0,0
Minority Report,358372926,102000000,256372926,Action,145,2002,en,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",7.7,80,0.89,20,91
Dallas Buyers Club,55736588,5000000,50736588,Biography,117,2013,en,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto",7.9,77,0.92,0,0
Transformers: Revenge of the Fallen,836303693,200000000,636303693,Action,149,2009,en,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",5.9,35,0.2,0,0
Jumanji: The Next Level,801693929,125000000,676693929,Action,123,2019,en,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart",6.7,58,0.72,2,11
Mean Girls,130126277,17000000,113126277,Comedy,97,2004,en,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",7.1,66,0.84,0,0
Solo: A Star Wars Story,392952373,250000000,142952373,Action,135,2018,en,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",6.9,62,0.69,6,26
Terminator Genisys,440603537,155000000,285603537,Action,126,2015,en,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",6.3,38,0.26,0,10
Lady Bird,78966486,10000000,68966486,Comedy,94,2017,en,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",7.4,93,0.99,0,0
Sicario,84872444,30000000,54872444,Action,121,2015,en,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro",7.6,82,0.92,15,157
Wonder Woman 1984,169601036,200000000,-30398964,Action,151,2020,en,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig",5.4,60,0.58,0,0
Glass,246999039,20000000,226999039,Drama,129,2019,en,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson",6.6,43,0.37,0,0
About Time,87100449,12000000,75100449,Comedy,123,2013,en,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",7.8,55,0.71,0,0
After,69497587,14000000,55497587,Drama,105,2019,en,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",5.3,30,0.18,0,0
Ocean's Eight,297718711,70000000,227718711,Action,110,2018,en,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway",6.3,61,0.68,3,17
"Crazy, Stupid, Love.",145079584,50000000,95079584,Comedy,118,2011,en,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",7.4,68,0.79,0,0
The Conjuring 2,321834351,40000000,281834351,Horror,134,2016,en,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe",7.3,65,0.8,0,0
Shaun of the Dead,30097092,6100000,23997092,Comedy,99,2004,en,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield",7.9,76,0.92,0,0
Argo,232325503,44500000,187825503,Biography,120,2012,en,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman",7.7,86,0.96,0,0
The Lost World: Jurassic Park,618638999,73000000,545638999,Action,129,1997,en,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",6.5,59,0.53,4,28
Transformers: Dark of the Moon,1123794079,195000000,928794079,Action,154,2011,en,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",6.2,42,0.35,0,0
War of the Worlds,603873119,132000000,471873119,Action,116,2005,en,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins",6.5,73,0.76,16,49
Top Gun,356830601,15000000,341830601,Action,110,1986,en,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",6.9,50,0.57,11,9
Source Code,147332697,32000000,115332697,Action,93,2011,en,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",7.5,74,0.92,1,8
Twelve Monkeys,168841459,29000000,139841459,Mystery,129,1995,en,"Keith Fulton, Louis Pepe","Keith Fulton, Terry Gilliam, Charles Roven, Lloyd Phillips",8,75,0.88,0,0
The Jungle Book,966550600,175000000,791550600,Animation,78,1967,en,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",7.6,77,0.94,0,0
The Secret Life of Pets,875457937,75000000,800457937,Animation,87,2016,en,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",6.5,61,0.7,0,0
Free Guy,331526598,110000000,221526598,Action,115,2021,en,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi",7.1,62,0.8,5,29
12 Angry Men,1000000,350000,650000,Crime,96,1957,en,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",9,97,1,0,0
Indiana Jones and the Kingdom of the Crystal Skull,786636033,185000000,601636033,Action,122,2008,en,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf",6.2,65,0.77,0,0
Transformers: Age of Extinction,1104054072,210000000,894054072,Action,165,2014,en,Michael Bay,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",5.6,32,0.18,0,0
Fast Five,626137675,125000000,501137675,Action,130,2011,en,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",7.3,66,0.78,9,21
Ghost in the Shell,169801921,110000000,59801921,Action,107,2017,en,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",6.3,52,0.42,3,6
Real Steel,299268508,110000000,189268508,Action,127,2011,en,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",7,56,0.6,2,6
Baywatch,177856751,69000000,108856751,Action,116,2017,en,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario",5.5,37,0.17,0,0
Sin City,158733820,40000000,118733820,Crime,124,2005,en,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis",8,74,0.76,0,0
The Help,216639112,25000000,191639112,Drama,146,2011,en,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",8.1,62,0.76,0,0
Mission: Impossible - Fallout,791657398,178000000,613657398,Action,147,2018,en,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",7.7,86,0.97,25,41
Fifty Shades Freed,368307760,55000000,313307760,Drama,105,2018,en,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",4.5,31,0.11,0,0
Snow White and the Huntsman,396600000,170000000,226600000,Action,127,2012,en,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",6.1,57,0.49,0,0
Eternals,402064899,200000000,202064899,Action,156,2021,en,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie",6.3,52,0.47,7,18
Apocalypse Now,150000000,31500000,118500000,Drama,147,1979,en,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",8.5,94,0.97,0,0
22 Jump Street,331333876,50000000,281333876,Action,112,2014,en,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube",7,71,0.84,7,25
Sing,634151679,75000000,559151679,Animation,108,2016,en,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",7.1,59,0.71,0,0
Chappie,104399548,49000000,55399548,Action,120,2015,en,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman",6.8,41,0.32,0,3
The Day After Tomorrow,552639571,125000000,427639571,Action,124,2004,en,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",6.4,47,0.45,6,12
The Simpsons Movie,527068851,75000000,452068851,Animation,87,2007,en,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright",7.3,80,0.87,0,0
Friends with Benefits,149542245,35000000,114542245,Comedy,109,2011,en,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson",6.5,63,0.69,0,0
Pride & Prejudice,121616555,28000000,93616555,Drama,129,2005,en,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West",7.8,79,0.93,0,0
10 Things I Hate About You,53478166,16000000,37478166,Comedy,97,1999,en,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",7.3,70,0.71,0,0
10 Cloverfield Lane,110216998,15000000,95216998,Drama,103,2016,en,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",7.2,76,0.9,0,0
Pretty Woman,463406268,14000000,449406268,Comedy,119,1990,en,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",7.1,51,0.65,0,0
Assassin's Creed,240697856,125000000,115697856,Action,115,2016,en,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons",5.6,36,0.18,0,0
Focus,153962963,50100000,103862963,Comedy,105,2015,en,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro",6.6,56,0.56,0,0
Armageddon,553799566,140000000,413799566,Action,151,1998,en,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",6.7,42,0.43,15,40
Quantum of Solace,589580482,200000000,389580482,Action,106,2008,en,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",6.6,58,0.64,4,32
The Little Mermaid,211343479,40000000,171343479,Animation,83,1989,en,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois",7.6,88,0.91,0,0
Tomb Raider,274650803,94000000,180650803,Action,119,2018,en,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins",6.3,48,0.52,0,8
King Kong,562363449,207000000,355363449,Action,187,2005,en,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody",7.2,81,0.84,46,104
The Cabin in the Woods,71041255,30000000,41041255,Horror,95,2011,en,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison",7,72,0.92,0,0
Fargo,60611975,7000000,53611975,Crime,98,1996,en,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.1,86,0.94,0,0
Predator,98267558,15000000,83267558,Action,107,1987,en,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",7.8,47,0.8,3,6
Fifty Shades Darker,378827494,55000000,323827494,Drama,118,2017,en,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson",4.5,33,0.11,0,0
Groundhog Day,71074049,14600000,56474049,Comedy,101,1993,en,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",8.1,72,0.94,0,0
The Terminal,219417255,60000000,159417255,Comedy,128,2004,en,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride",7.4,55,0.61,0,0
The Lego Movie,469160692,60000000,409160692,Animation,100,2014,en,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks",7.7,83,0.96,72,67
The Nice Guys,62788218,50000000,12788218,Action,116,2016,en,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice",7.3,70,0.91,9,34
The Expendables,274470394,80000000,194470394,Action,103,2010,en,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li",6.4,45,0.42,3,5
Nocturnal Animals,29252978,22500000,6752978,Drama,116,2016,en,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon",7.5,67,0.74,0,0
Scott Pilgrim vs. the World,48000000,85000000,-37000000,Action,112,2010,en,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",7.5,69,0.82,18,65
Batman,411348924,35000000,376348924,Action,126,1989,en,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger",7.5,69,0.76,11,28
Maze Runner: The Death Cure,288175335,62000000,226175335,Action,143,2018,en,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",6.2,50,0.43,0,0
Rocky,225250402,1000000,224250402,Drama,120,1976,en,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,70,0.92,0,0
American Pie,235483004,11000000,224483004,Comedy,95,1999,en,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas",7,58,0.61,0,0
Cars 2,559852396,200000000,359852396,Animation,106,2011,en,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine",6.2,57,0.39,0,0
The Secret Life of Walter Mitty,188133322,90000000,98133322,Adventure,114,2013,en,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly",7.3,54,0.52,0,0
Pixels,244874809,88000000,156874809,Action,105,2015,en,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan",5.6,27,0.18,0,0
Ice Age: Continental Drift,877244782,95000000,782244782,Animation,88,2012,en,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo",6.5,49,0.37,0,0
BlacKkKlansman,93411426,15000000,78411426,Biography,135,2018,en,Spike Lee,"John David Washington, Adam Driver, Laura Harrier",7.5,83,0.96,0,0
127 Hours,35692920,18000000,17692920,Biography,94,2010,en,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara",7.6,82,0.93,0,0
Blood Diamond,171720398,100000000,71720398,Adventure,143,2006,en,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly",8,64,0.63,0,0
Ralph Breaks the Internet,529323962,175000000,354323962,Animation,112,2018,en,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",7,71,0.88,0,0
Valerian and the City of a Thousand Planets,225973340,177200000,48773340,Action,136,2017,en,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen",6.4,51,0.48,0,11
The Bourne Supremacy,288500217,75000000,213500217,Action,108,2004,en,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen",7.7,73,0.82,5,22
Coraline,124600000,60000000,64600000,Animation,100,2009,en,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman",7.7,80,0.91,0,0
Creed,173567581,37000000,136567581,Action,133,2015,en,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",7.6,82,0.95,45,65
Hot Fuzz,80573774,12000000,68573774,Action,121,2007,en,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",7.8,81,0.91,2,9
Don't Breathe,159047649,9900000,149147649,Crime,88,2016,en,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette",7.1,71,0.88,0,0
Ted 2,215863606,68000000,147863606,Comedy,115,2015,en,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",6.3,48,0.44,0,0
The Butterfly Effect,96060858,13000000,83060858,Drama,113,2004,en,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters",7.6,30,0.34,0,0
Hereditary,82530552,10000000,72530552,Drama,127,2018,en,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",7.3,87,0.9,0,0
Midnight in Paris,151119219,17000000,134119219,Comedy,94,2011,en,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",7.7,81,0.93,0,0
Hercules,252712101,85000000,167712101,Action,98,2014,en,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",6,74,0.82,0,0
American Hustle,251171807,40000000,211171807,Crime,138,2013,en,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper",7.2,90,0.92,0,0
Life,100541806,58000000,42541806,Comedy,108,1999,en,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",6.7,54,0.68,0,0
Green Lantern,219851172,200000000,19851172,Action,114,2011,en,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",5.5,39,0.26,0,0
2 Fast 2 Furious,236350661,76000000,160350661,Action,107,2003,en,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser",5.9,38,0.37,0,0
Sausage Party,140705322,19000000,121705322,Animation,89,2016,en,"Conrad Vernon, Greg Tiernan","Seth Rogen, Kristen Wiig, Jonah Hill",6.1,66,0.82,0,0
Us,256067149,20000000,236067149,Horror,116,2019,en,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",6.8,81,0.93,0,0
Hugo,185770160,170000000,15770160,Adventure,126,2011,en,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",7.5,83,0.93,0,0
Grease,181813770,6000000,175813770,Comedy,110,1978,en,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",7.2,70,0.66,0,0
Dark Shadows,245527149,150000000,95527149,Comedy,113,2012,en,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green",6.2,55,0.35,0,0
Shrek Forever After,752600867,165000000,587600867,Animation,95,2010,en,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy",6.3,58,0.57,0,0
The Mummy,409231607,125000000,284231607,Action,124,1999,en,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",7.1,48,0.61,5,24
Lost in Translation,119723856,4000000,115723856,Comedy,102,2003,en,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",7.7,91,0.95,0,0
Ocean's Twelve,362744280,110000000,252744280,Crime,125,2004,en,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",6.5,58,0.55,0,0
Big Fish,123218424,70000000,53218424,Adventure,125,2003,en,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup",8,58,0.75,0,0
50 First Dates,196482882,75000000,121482882,Comedy,99,2004,en,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",6.8,48,0.45,0,0
Fast & Furious,363164265,85000000,278164265,Action,107,2009,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.5,58,0.54,11,18
8 Mile,242875078,41000000,201875078,Drama,110,2002,en,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger",7.2,77,0.75,0,0
How the Grinch Stole Christmas,345823040,123000000,222823040,Comedy,104,2000,en,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley",6.2,46,0.49,0,0
Sully,240797623,60000000,180797623,Biography,96,2016,en,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney",7.4,74,0.85,0,0
The Boss Baby,527965936,125000000,402965936,Animation,97,2017,en,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",6.3,50,0.53,0,0
F9,726229501,200000000,526229501,Action,143,2021,en,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",5.2,58,0.59,0,0
Cloud Atlas,130482868,102000000,28482868,Drama,172,2012,en,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant",7.4,55,0.66,0,0
Moonlight,65046687,4000000,61046687,Drama,111,2016,en,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",7.4,99,0.98,0,0
Superbad,170812526,20000000,150812526,Comedy,113,2007,en,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",7.6,76,0.88,0,0
Fast & Furious Presents: Hobbs & Shaw,760098996,200000000,560098996,Action,137,2019,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.5,58,0.54,11,18
The Croods,587204668,135000000,452204668,Animation,98,2013,en,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",7.2,55,0.72,0,0
Rush,90247624,38000000,52247624,Action,123,2013,en,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,74,0.89,6,65
Jurassic Park III,368780809,93000000,275780809,Action,92,2001,en,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni",5.9,42,0.49,0,0
Tomorrowland,209154322,190000000,19154322,Action,130,2015,en,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie",6.4,60,0.5,2,19
Wanted,342463063,75000000,267463063,Action,110,2008,en,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman",6.7,64,0.71,4,25
Despicable Me 3,1031552585,80000000,951552585,Animation,89,2017,en,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",6.2,49,0.59,0,0
Nerve,85241496,19000000,66241496,Action,96,2016,en,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade",6.5,58,0.67,0,5
Heat,187436818,60000000,127436818,Action,170,1995,en,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,76,0.83,0,15
Rampage,428028233,120000000,308028233,Action,107,2018,en,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman",6.1,45,0.51,0,0
Cloverfield,170764026,25000000,145764026,Action,85,2008,en,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan",7,64,0.78,5,34
Constantine,230884728,100000000,130884728,Action,121,2005,en,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou",7,50,0.46,2,11
Click,240685326,82500000,158185326,Comedy,107,2006,en,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken",6.4,45,0.34,0,0
Little Miss Sunshine,100523181,8000000,92523181,Comedy,101,2006,en,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",7.8,80,0.91,0,0
Children of Men,70595464,76000000,-5404536,Action,109,2006,en,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor",7.9,84,0.92,49,89
Jack Reacher,218340595,60000000,158340595,Action,130,2012,en,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",7,50,0.64,1,6
Easy A,75026327,8000000,67026327,Comedy,92,2010,en,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley",7,72,0.85,0,0
Marriage Story,2300000,18000000,-15700000,Drama,137,2019,en,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",7.9,94,0.95,0,0
The Girl with the Dragon Tattoo,232617430,90000000,142617430,Crime,158,2011,en,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer",7.8,71,0.86,0,0
The Mummy Returns,443280904,98000000,345280904,Action,130,2001,en,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",6.4,48,0.46,6,19
Brokeback Mountain,178043761,14000000,164043761,Drama,134,2005,en,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",7.7,87,0.88,0,0
Captain Phillips,218791811,55000000,163791811,Action,134,2013,en,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",7.8,82,0.93,16,154
Bridge of Spies,165478348,40000000,125478348,Drama,142,2015,en,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda",7.6,81,0.91,0,0
Night at the Museum: Battle of the Smithsonian,413106170,150000000,263106170,Adventure,105,2009,en,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams",6,42,0.44,0,0
Hellboy,99318987,66000000,33318987,Action,122,2004,en,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair",6.8,72,0.81,3,23
Teenage Mutant Ninja Turtles,485004754,125000000,360004754,Action,93,1990,en,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",6.7,31,0.21,1,11
Madagascar: Escape 2 Africa,603900354,150000000,453900354,Animation,89,2008,en,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer",6.6,61,0.64,0,0
Kung Fu Panda 2,665692281,150000000,515692281,Animation,90,2011,en,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",7.2,67,0.81,5,47
Seven Pounds,168167691,55000000,113167691,Drama,123,2008,en,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",7.6,36,0.27,0,0
Jupiter Ascending,183987723,176000003,7987720,Action,127,2015,en,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",5.3,40,0.28,0,0
Scary Movie,278019771,19000000,259019771,Comedy,88,2000,en,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",6.2,48,0.51,0,0
Warcraft,433677183,160000000,273677183,Action,123,2016,en,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster",6.7,32,0.29,2,3
Prince of Persia: The Sands of Time,336365676,200000000,136365676,Action,116,2010,en,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",6.6,50,0.36,1,11
Hansel & Gretel: Witch Hunters,226349749,50000000,176349749,Action,88,2013,en,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare",6.1,23,0.16,0,0
Insidious,99870886,1500000,98370886,Horror,103,2010,en,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins",6.8,52,0.67,0,0
The Last Samurai,456758981,140000000,316758981,Action,154,2003,en,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly",7.8,55,0.66,20,67
Megamind,321885765,130000000,191885765,Animation,95,2010,en,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",7.3,63,0.73,2,16
