title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
The Butterfly Effect,96060858,13000000,83060858,Drama,113.0,2004.0,en,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters",7.6,30,34%,0.0,0.0
Hereditary,82530552,10000000,72530552,Drama,127.0,2018.0,en,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",7.3,87,90%,0.0,0.0
Midnight in Paris,151119219,17000000,134119219,Comedy,94.0,2011.0,en,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",7.7,81,93%,0.0,0.0
Hercules,252712101,85000000,167712101,Action,98.0,2014.0,en,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",6.0,74,82%,0.0,0.0
American Hustle,251171807,40000000,211171807,Crime,138.0,2013.0,en,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper",7.2,90,92%,0.0,0.0
Life,100541806,58000000,42541806,Comedy,108.0,1999.0,en,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",6.7,54,68%,0.0,0.0
Green Lantern,219851172,200000000,19851172,Action,114.0,2011.0,en,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",5.5,39,26%,0.0,0.0
2 Fast 2 Furious,236350661,76000000,160350661,Action,107.0,2003.0,en,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser",5.9,38,37%,0.0,0.0
Sausage Party,140705322,19000000,121705322,Animation,89.0,2016.0,en,"Conrad Vernon, Greg Tiernan","Seth Rogen, Kristen Wiig, Jonah Hill",6.1,66,82%,0.0,0.0
Us,256067149,20000000,236067149,Horror,116.0,2019.0,en,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",6.8,81,93%,0.0,0.0
Hugo,185770160,170000000,15770160,Adventure,126.0,2011.0,en,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",7.5,83,93%,0.0,0.0
Grease,181813770,6000000,175813770,Comedy,110.0,1978.0,en,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",7.2,70,66%,0.0,0.0
Dark Shadows,245527149,150000000,95527149,Comedy,113.0,2012.0,en,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green",6.2,55,35%,0.0,0.0
Shrek Forever After,752600867,165000000,587600867,Animation,95.0,2010.0,en,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy",6.3,58,57%,0.0,0.0
The Mummy,409231607,125000000,284231607,Action,124.0,1999.0,en,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",7.1,48,61%,5.0,24.0
Lost in Translation,119723856,4000000,115723856,Comedy,102.0,2003.0,en,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",7.7,91,95%,0.0,0.0
Ocean's Twelve,362744280,110000000,252744280,Crime,125.0,2004.0,en,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts",6.5,58,55%,0.0,0.0
Big Fish,123218424,70000000,53218424,Adventure,125.0,2003.0,en,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup",8.0,58,75%,0.0,0.0
50 First Dates,196482882,75000000,121482882,Comedy,99.0,2004.0,en,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",6.8,48,45%,0.0,0.0
Fast & Furious,363164265,85000000,278164265,Action,107.0,2009.0,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.5,58,54%,11.0,18.0
8 Mile,242875078,41000000,201875078,Drama,110.0,2002.0,en,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger",7.2,77,75%,0.0,0.0
How the Grinch Stole Christmas,345823040,123000000,222823040,Comedy,104.0,2000.0,en,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley",6.2,46,49%,0.0,0.0
Sully,240797623,60000000,180797623,Biography,96.0,2016.0,en,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney",7.4,74,85%,0.0,0.0
The Boss Baby,527965936,125000000,402965936,Animation,97.0,2017.0,en,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",6.3,50,53%,0.0,0.0
F9,726229501,200000000,526229501,Action,143.0,2021.0,en,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster",5.2,58,59%,0.0,0.0
Cloud Atlas,130482868,102000000,28482868,Drama,172.0,2012.0,en,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant",7.4,55,66%,0.0,0.0
Moonlight,65046687,4000000,61046687,Drama,111.0,2016.0,en,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",7.4,99,98%,0.0,0.0
Superbad,170812526,20000000,150812526,Comedy,113.0,2007.0,en,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",7.6,76,88%,0.0,0.0
Fast & Furious Presents: Hobbs & Shaw,760098996,200000000,560098996,Action,137.0,2019.0,en,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez",6.5,58,54%,11.0,18.0
The Croods,587204668,135000000,452204668,Animation,98.0,2013.0,en,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone",7.2,55,72%,0.0,0.0
Rush,90247624,38000000,52247624,Action,123.0,2013.0,en,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,74,89%,6.0,65.0
Jurassic Park III,368780809,93000000,275780809,Action,92.0,2001.0,en,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni",5.9,42,49%,0.0,0.0
Tomorrowland,209154322,190000000,19154322,Action,130.0,2015.0,en,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie",6.4,60,50%,2.0,19.0
Wanted,342463063,75000000,267463063,Action,110.0,2008.0,en,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman",6.7,64,71%,4.0,25.0
Despicable Me 3,1031552585,80000000,951552585,Animation,89.0,2017.0,en,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker",6.2,49,59%,0.0,0.0
Nerve,85241496,19000000,66241496,Action,96.0,2016.0,en,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade",6.5,58,67%,0.0,5.0
Heat,187436818,60000000,127436818,Action,170.0,1995.0,en,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,76,83%,0.0,15.0
Rampage,428028233,120000000,308028233,Action,107.0,2018.0,en,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman",6.1,45,51%,0.0,0.0
Cloverfield,170764026,25000000,145764026,Action,85.0,2008.0,en,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan",7.0,64,78%,5.0,34.0
Constantine,230884728,100000000,130884728,Action,121.0,2005.0,en,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou",7.0,50,46%,2.0,11.0
Click,240685326,82500000,158185326,Comedy,107.0,2006.0,en,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken",6.4,45,34%,0.0,0.0
Little Miss Sunshine,100523181,8000000,92523181,Comedy,101.0,2006.0,en,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",7.8,80,91%,0.0,0.0
Children of Men,70595464,76000000,-5404536,Action,109.0,2006.0,en,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor",7.9,84,92%,49.0,89.0
Jack Reacher,218340595,60000000,158340595,Action,130.0,2012.0,en,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",7.0,50,64%,1.0,6.0
Easy A,75026327,8000000,67026327,Comedy,92.0,2010.0,en,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley",7.0,72,85%,0.0,0.0
Marriage Story,2300000,18000000,-15700000,Drama,137.0,2019.0,en,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",7.9,94,95%,0.0,0.0
The Girl with the Dragon Tattoo,232617430,90000000,142617430,Crime,158.0,2011.0,en,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer",7.8,71,86%,0.0,0.0
The Mummy Returns,443280904,98000000,345280904,Action,130.0,2001.0,en,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",6.4,48,46%,6.0,19.0
Brokeback Mountain,178043761,14000000,164043761,Drama,134.0,2005.0,en,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",7.7,87,88%,0.0,0.0
Captain Phillips,218791811,55000000,163791811,Action,134.0,2013.0,en,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",7.8,82,93%,16.0,154.0
Bridge of Spies,165478348,40000000,125478348,Drama,142.0,2015.0,en,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda",7.6,81,91%,0.0,0.0
Night at the Museum: Battle of the Smithsonian,413106170,150000000,263106170,Adventure,105.0,2009.0,en,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams",6.0,42,44%,0.0,0.0
Hellboy,99318987,66000000,33318987,Action,122.0,2004.0,en,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair",6.8,72,81%,3.0,23.0
Teenage Mutant Ninja Turtles,485004754,125000000,360004754,Action,93.0,1990.0,en,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",6.7,31,21%,1.0,11.0
Madagascar: Escape 2 Africa,603900354,150000000,453900354,Animation,89.0,2008.0,en,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer",6.6,61,64%,0.0,0.0
Kung Fu Panda 2,665692281,150000000,515692281,Animation,90.0,2011.0,en,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",7.2,67,81%,5.0,47.0
Seven Pounds,168167691,55000000,113167691,Drama,123.0,2008.0,en,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson",7.6,36,27%,0.0,0.0
Jupiter Ascending,183987723,176000003,7987720,Action,127.0,2015.0,en,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne",5.3,40,28%,0.0,0.0
Scary Movie,278019771,19000000,259019771,Comedy,88.0,2000.0,en,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",6.2,48,51%,0.0,0.0
Warcraft,433677183,160000000,273677183,Action,123.0,2016.0,en,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster",6.7,32,29%,2.0,3.0
Prince of Persia: The Sands of Time,336365676,200000000,136365676,Action,116.0,2010.0,en,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",6.6,50,36%,1.0,11.0
Hansel & Gretel: Witch Hunters,226349749,50000000,176349749,Action,88.0,2013.0,en,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare",6.1,23,16%,0.0,0.0
Insidious,99870886,1500000,98370886,Horror,103.0,2010.0,en,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins",6.8,52,67%,0.0,0.0
The Last Samurai,456758981,140000000,316758981,Action,154.0,2003.0,en,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly",7.8,55,66%,20.0,67.0
Megamind,321885765,130000000,191885765,Animation,95.0,2010.0,en,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",7.3,63,73%,2.0,16.0
The Expendables 2,314975955,100000000,214975955,Action,103.0,2012.0,en,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture",6.6,51,67%,4.0,5.0
RED,199000000,58000000,141000000,Action,111.0,2010.0,en,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman",7.0,60,72%,4.0,19.0
Tarzan,448191819,130000000,318191819,Animation,88.0,1999.0,en,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed",7.3,79,89%,0.0,0.0
The Thing,19629760,15000000,4629760,Horror,109.0,1982.0,en,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57,84%,0.0,0.0
Rise of the Guardians,306941670,145000000,161941670,Animation,97.0,2012.0,en,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher",7.2,58,74%,14.0,32.0
Allegiant,179246868,110000000,69246868,Action,120.0,2016.0,en,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels",5.7,33,11%,0.0,0.0
Star Trek Beyond,343471816,185000000,158471816,Action,122.0,2016.0,en,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",7.0,68,86%,3.0,29.0
The Fast and the Furious: Tokyo Drift,158964610,85000000,73964610,Action,104.0,2006.0,en,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss",6.0,45,37%,0.0,0.0
Olympus Has Fallen,170270201,70000000,100270201,Action,119.0,2013.0,en,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman",6.5,41,50%,1.0,5.0
The 40 Year Old Virgin,177378645,26000000,151378645,Comedy,116.0,2005.0,en,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd",7.1,73,85%,0.0,0.0
Nobody,61779301,17000000,44779301,Action,92.0,2021.0,en,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",7.4,64,84%,5.0,18.0
Pitch Perfect,115400000,17000000,98400000,Comedy,112.0,2012.0,en,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson",7.1,66,82%,0.0,0.0
The Irishman,968853,159000000,-158031147,Biography,209.0,2019.0,en,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",7.8,94,95%,0.0,0.0
Taken 2,376141306,45000000,331141306,Action,92.0,2012.0,en,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace",6.2,45,22%,0.0,0.0
Lion,140312928,12000000,128312928,Biography,118.0,2016.0,en,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara",8.0,69,84%,0.0,0.0
The Intern,194564672,35000000,159564672,Comedy,121.0,2015.0,en,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo",7.1,51,59%,0.0,0.0
Super 8,260095986,50000000,210095986,Action,112.0,2011.0,en,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",7.0,72,81%,11.0,70.0
Sleepy Hollow,206071502,100000000,106071502,Fantasy,105.0,1999.0,en,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson",7.3,65,70%,0.0,0.0
Rio,484635760,90000000,394635760,Animation,96.0,2011.0,en,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",6.9,63,72%,0.0,0.0
The Proposal,317375031,40000000,277375031,Comedy,108.0,2009.0,en,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",6.7,48,45%,0.0,0.0
Mission: Impossible III,398479497,150000000,248479497,Action,126.0,2006.0,en,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",6.9,66,71%,7.0,14.0
Scream,173046663,15000000,158046663,Horror,111.0,1996.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",7.4,65,81%,0.0,0.0
Ad Astra,127461872,87500000,39961872,Adventure,123.0,2019.0,en,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga",6.5,80,83%,0.0,0.0
Mission: Impossible II,546388105,125000000,421388105,Action,123.0,2000.0,en,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton",6.1,59,59/100,0.0,0.0
The Emperor's New Groove,169327687,100000000,69327687,Animation,78.0,2000.0,en,Mark Dindal,"David Spade, John Goodman, Eartha Kitt",7.4,70,86%,0.0,0.0
Terminator 3: Rise of the Machines,435000000,200000000,235000000,Action,109.0,2003.0,en,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",6.3,66,70%,0.0,0.0
The Age of Adaline,65663276,25000000,40663276,Drama,112.0,2015.0,en,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford",7.2,51,55%,0.0,0.0
Gangs of New York,193772504,100000000,93772504,Crime,167.0,2002.0,en,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",7.5,72,73%,0.0,0.0
The Nun,365582797,22000000,343582797,Horror,96.0,2018.0,en,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet",5.3,46,24%,0.0,0.0
"Lock, Stock and Two Smoking Barrels",28356188,1350000,27006188,Action,107.0,1998.0,en,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,66,75%,13.0,9.0
300: Rise of an Empire,337580051,110000000,227580051,Action,102.0,2014.0,en,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",6.2,48,45%,0.0,0.0
A Good Day to Die Hard,304654182,92000000,212654182,Action,98.0,2013.0,en,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch",5.2,28,15%,0.0,0.0
Love Actually,244931766,40000000,204931766,Comedy,135.0,2003.0,en,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson",7.6,55,64%,0.0,0.0
The Purge: Anarchy,111928365,9000000,102928365,Action,103.0,2014.0,en,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford",6.4,50,58%,3.0,6.0
Mystic River,156822020,25000000,131822020,Crime,138.0,2003.0,en,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",7.9,84,89%,0.0,0.0
Alice Through the Looking Glass,299457024,170000000,129457024,Adventure,113.0,2016.0,en,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",6.2,34,29%,0.0,0.0
Mamma Mia!,609841637,52000000,557841637,Comedy,108.0,2008.0,en,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",6.5,51,55%,0.0,0.0
Captain Fantastic,23123592,5000000,18123592,Comedy,118.0,2016.0,en,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler",7.8,72,83%,0.0,0.0
Terminator Salvation,371353001,200000000,171353001,Action,115.0,2009.0,en,McG,"Christian Bale, Sam Worthington, Anton Yelchin",6.5,49,33%,2.0,14.0
There Will Be Blood,77208711,25000000,52208711,Drama,158.0,2007.0,en,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.2,93,91%,0.0,0.0
Batman Returns,280000000,80000000,200000000,Action,126.0,1992.0,en,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",7.1,68,82%,2.0,29.0
Ghostbusters,229147509,144000000,85147509,Action,105.0,1984.0,en,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",7.8,71,95%,8.0,9.0
The Game,109423648,50000000,59423648,Drama,129.0,1997.0,en,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn",7.7,63,77%,0.0,0.0
Rango,245724603,135000000,110724603,Animation,107.0,2011.0,en,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",7.2,75,88%,46.0,25.0
Pearl Harbor,449220945,140000000,309220945,Action,183.0,2001.0,en,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett",6.2,44,24%,0.0,0.0
This Is the End,126041322,32000000,94041322,Comedy,107.0,2013.0,en,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen",6.6,67,82%,0.0,0.0
Horrible Bosses,209838559,35000000,174838559,Comedy,98.0,2011.0,en,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",6.9,57,69%,0.0,0.0
Shark Tale,367275019,75000000,292275019,Animation,90.0,2004.0,en,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",6.0,48,35%,0.0,0.0
The Legend of Tarzan,356743061,180000000,176743061,Action,110.0,2016.0,en,David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens",6.2,44,35%,0.0,0.0
The Chronicles of Narnia: Prince Caspian,419665568,225000000,194665568,Action,150.0,2008.0,en,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley",6.5,62,66%,4.0,21.0
The Others,209947037,17000000,192947037,Horror,101.0,2001.0,en,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",7.6,74,84%,0.0,0.0
Rear Window,37034514,1000000,36034514,Mystery,112.0,1954.0,en,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",8.5,100,98%,0.0,0.0
Predestination,4942449,5500000,-557551,Action,97.0,2014.0,en,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor",7.4,69,85%,12.0,20.0
Inferno,220021259,75000000,145021259,Action,121.0,2016.0,en,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan",6.2,42,23%,0.0,0.0
It Follows,14674076,2000000,12674076,Horror,100.0,2014.0,en,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",6.8,83,95%,0.0,0.0
Project X,102731865,12000000,90731865,Comedy,88.0,2012.0,en,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",6.6,48,29%,0.0,0.0
Atomic Blonde,100014025,30000000,70014025,Action,115.0,2017.0,en,David Leitch,"Charlize Theron, James McAvoy, John Goodman",6.7,63,79%,10.0,19.0
Ocean's Thirteen,311312624,85000000,226312624,Crime,122.0,2007.0,en,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon",6.9,62,70%,0.0,0.0
The Man from U.N.C.L.E.,108145109,75000000,33145109,Action,116.0,2015.0,en,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander",7.2,56,68%,7.0,7.0
National Treasure,347512318,100000000,247512318,Action,131.0,2004.0,en,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",6.9,40,46%,1.0,9.0
Noah,362637473,125000000,237637473,Action,138.0,2014.0,en,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",5.8,68,75%,0.0,0.0
Jackie Brown,39673162,12000000,27673162,Crime,154.0,1997.0,en,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster",7.5,64,88%,0.0,0.0
Gremlins,153083102,11000000,142083102,Comedy,106.0,1984.0,en,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton",7.3,70,86%,0.0,0.0
How to Train Your Dragon: The Hidden World,524580592,129000000,395580592,Animation,104.0,2019.0,en,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",7.4,71,90%,6.0,65.0
Rain Man,354825435,25000000,329825435,Drama,133.0,1988.0,en,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",8.0,65,88%,0.0,0.0
One Hundred and One Dalmatians,85000000,4000000,81000000,Animation,79.0,1961.0,en,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley",7.3,83,98%,0.0,0.0
The Jungle Book,205843612,4000000,201843612,Animation,78.0,1967.0,en,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley",7.6,77,94%,0.0,0.0
Resident Evil,102984862,33000000,69984862,Action,100.0,2002.0,en,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",6.6,33,36%,0.0,7.0
Gattaca,12532777,36000000,-23467223,Drama,106.0,1997.0,en,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law",7.8,64,82%,0.0,0.0
Warm Bodies,116980662,35000000,81980662,Comedy,98.0,2013.0,en,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich",6.8,60,81%,0.0,0.0
Bad Boys,141407024,19000000,122407024,Action,119.0,1995.0,en,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle",6.8,41,43%,1.0,3.0
"Love, Simon",66316289,17000000,49316289,Comedy,110.0,2018.0,en,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel",7.5,72,92%,0.0,0.0
Annabelle,257047661,6500000,250547661,Horror,99.0,2014.0,en,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard",5.4,37,28%,0.0,0.0
The Hitman's Bodyguard,176586701,30000000,146586701,Action,118.0,2017.0,en,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",6.9,47,44%,1.0,8.0
Transformers: The Last Knight,605425157,217000000,388425157,Action,154.0,2017.0,en,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",5.2,27,16%,0.0,0.0
Happy Death Day,125479266,4800000,120679266,Comedy,96.0,2017.0,en,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine",6.6,58,71%,0.0,0.0
A.I. Artificial Intelligence,235926552,100000000,135926552,Drama,146.0,2001.0,en,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor",7.2,65,76%,0.0,0.0
The Ring,249348933,48000000,201348933,Horror,115.0,2002.0,en,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox",7.1,57,71%,0.0,0.0
Lara Croft: Tomb Raider,274703340,115000000,159703340,Action,100.0,2001.0,en,Simon West,"Angelina Jolie, Jon Voight, Iain Glen",5.7,33,20%,0.0,0.0
Little Women,216601214,40000000,176601214,Drama,135.0,2019.0,en,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh",7.8,91,95%,0.0,0.0
Underworld,95708457,22000000,73708457,Action,121.0,2003.0,en,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly",7.0,42,31%,1.0,10.0
A Quiet Place Part II,297400000,61000000,236400000,Drama,97.0,2020.0,en,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",7.2,71,91%,0.0,0.0
Onward,141940042,200000000,-58059958,Animation,102.0,2020.0,en,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",7.4,61,88%,0.0,0.0
The Polar Express,310634054,165000000,145634054,Animation,100.0,2004.0,en,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",6.6,61,56%,0.0,0.0
Dracula Untold,217124280,70000000,147124280,Action,92.0,2014.0,en,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon",6.2,40,25%,0.0,0.0
Dirty Dancing,214577242,6000000,208577242,Drama,100.0,1987.0,en,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach",7.0,65,72%,0.0,0.0
First Blood,125212904,15000000,110212904,Action,93.0,1982.0,en,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna",7.7,61,86%,1.0,4.0
Independence Day: Resurgence,389681935,165000000,224681935,Action,120.0,2016.0,en,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",5.2,32,29%,0.0,0.0
Spy,235666219,65000000,170666219,Action,120.0,2015.0,en,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law",7.0,75,95%,6.0,31.0
Lilo & Stitch,273144151,80000000,193144151,Animation,85.0,2002.0,en,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere",7.3,74,87%,0.0,0.0
Contagion,137551594,60000000,77551594,Drama,106.0,2011.0,en,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law",6.8,70,85%,0.0,0.0
Madagascar 3: Europe's Most Wanted,746921274,145000000,601921274,Animation,95.0,2012.0,en,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock",6.8,60,78%,0.0,0.0
