title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
The Karate Kid,130442786,8000000,122442786,Action,126.0,1984.0,en,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",60,89%,3.0,3.0,7.3
Gangster Squad,105200903,60000000,45200903,Action,113.0,2013.0,en,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",40,31%,0.0,5.0,6.7
"O Brother, Where Art Thou?",71870729,26000000,45870729,Adventure,107.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
The Vow,196114570,30000000,166114570,Drama,104.0,2012.0,en,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill",43,32%,0.0,0.0,6.8
Resident Evil: Extinction,148412065,45000000,103412065,Action,94.0,2007.0,en,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr",41,24%,0.0,0.0,6.2
The Parent Trap,92108518,15000000,77108518,Adventure,128.0,1998.0,en,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson",64,87%,0.0,0.0,6.6
Riddick,98337295,38000000,60337295,Action,119.0,2013.0,en,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",49,58%,0.0,2.0,6.4
American Wedding,231449203,55000000,176449203,Comedy,96.0,2003.0,en,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott",43,53%,0.0,0.0,6.3
A Walk to Remember,47494916,11800000,35694916,Drama,101.0,2002.0,en,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",35,29%,0.0,0.0,7.3
The Village,256697520,60000000,196697520,Drama,108.0,2004.0,en,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",44,44%,0.0,0.0,6.6
A Million Ways to Die in the West,86410000,40000000,46410000,Comedy,116.0,2014.0,en,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson",44,33%,0.0,0.0,6.1
Ace Ventura: When Nature Calls,212385533,30000000,182385533,Adventure,90.0,1995.0,en,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",45,21%,0.0,0.0,6.4
Underworld: Awakening,160112671,70000000,90112671,Action,88.0,2012.0,en,NaN,NaN,NaN,NaN,1.0,0.0,6.3
Match Point,85306374,15000000,70306374,Drama,124.0,2005.0,en,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",72,77%,0.0,0.0,7.6
Kingdom of Heaven,218122627,130000000,88122627,Action,144.0,2005.0,en,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson",63,40%,5.0,15.0,7.2
Oppenheimer,933700000,100000000,833700000,,,,en,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",88,93%,,,
The Host,63327201,44000000,19327201,Action,125.0,2013.0,en,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il",85,93%,0.0,0.0,5.8
Con Air,224012234,75000000,149012234,Action,115.0,1997.0,en,Simon West,"Nicolas Cage, John Cusack, John Malkovich",52,58%,7.0,11.0,6.9
Truth or Dare,95330493,3500000,91830493,,,,en,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane",35,16%,,,
RED 2,148100000,84000000,64100000,Action,116.0,2013.0,en,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",47,45%,0.0,3.0,6.6
Rocky III,270000000,17000000,253000000,Drama,99.0,1982.0,en,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",57,66%,0.0,0.0,6.8
Scary Movie 3,220673217,48000000,172673217,Comedy,84.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.5
Stardust,137515140,70000000,67515140,,,,en,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller",66,77%,,,
The Judge,83719388,50000000,33719388,Crime,141.0,2014.0,en,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga",48,49%,0.0,0.0,7.4
Lucky Number Slevin,56308881,27000000,29308881,Crime,110.0,2006.0,en,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman",53,53/100,0.0,0.0,7.7
North by Northwest,13275000,4000000,9275000,Action,136.0,1959.0,en,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",98,97%,9.0,7.0,8.3
Predators,127233108,40000000,87233108,Action,107.0,2010.0,en,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace",51,65%,2.0,4.0,6.4
Space Jam: A New Legacy,163692228,150000000,13692228,,,,en,Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe",36,25%,,,
The Chronicles of Riddick,115772733,105000000,10772733,Action,119.0,2004.0,en,David Twohy,"Vin Diesel, Judi Dench, Colm Feore",38,29%,0.0,5.0,6.6
Before Sunrise,5987386,2500000,3487386,Drama,101.0,1995.0,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",77,100%,0.0,0.0,8.1
Underworld: Evolution,111476513,50000000,61476513,Action,106.0,2006.0,en,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy",36,17%,2.0,6.0,6.7
The League of Extraordinary Gentlemen,179265204,78000000,101265204,Action,110.0,2003.0,en,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson",30,17%,0.0,0.0,5.8
R.I.P.D.,61648500,130000000,-68351500,Action,96.0,2013.0,en,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",25,12%,0.0,0.0,5.6
The Heat,158674180,43000000,115674180,Action,117.0,2013.0,en,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",60,66%,7.0,16.0,6.6
The NeverEnding Story,20158808,27000000,-6841192,Adventure,102.0,1984.0,en,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach",46,83%,0.0,0.0,7.3
The Mask of Zorro,250288523,95000000,155288523,Action,136.0,1998.0,en,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",63,84%,9.0,18.0,6.8
Home,368871007,135000000,233871007,Animation,94.0,2015.0,en,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin",55,53%,0.0,0.0,6.6
Morbius,167500000,75000000,92500000,,,,en,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona",35,15%,,,
The Menu,79628200,35000000,44628200,,,,en,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult",71,88%,,,
Gone with the Wind,402352579,4000000,398352579,Drama,238.0,1939.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.2
Rush Hour 2,347325802,90000000,257325802,Action,90.0,2001.0,en,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",48,51%,10.0,22.0,6.6
The First Purge,137056262,13000000,124056262,Action,97.0,2018.0,en,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade",54,56%,0.0,0.0,5.2
The Birds,11500000,2500000,9000000,Drama,119.0,1963.0,en,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy",90,94%,0.0,0.0,7.6
Scream 2,172363301,24000000,148363301,Horror,120.0,1997.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",63,82%,0.0,0.0,6.3
The Last Airbender,319713881,150000000,169713881,,,,en,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone",20,5%,,,
True Lies,378882411,115000000,263882411,Action,141.0,1994.0,en,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",63,71%,8.0,23.0,7.3
Knocked Up,219922417,30000000,189922417,Comedy,129.0,2007.0,en,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",85,89%,0.0,0.0,6.9
Final Destination 2,90941129,26000000,64941129,,,,en,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd",38,50%,,,
Resident Evil: Retribution,240159255,65000000,175159255,Action,95.0,2012.0,en,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",39,28%,0.0,0.0,5.3
Planet of the Apes,362211740,100000000,262211740,Action,119.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
When Harry Met Sally...,92823546,16000000,76823546,Comedy,95.0,1989.0,en,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",76,91%,0.0,0.0,7.7
What's Eating Gilbert Grape,10032765,11000000,-967235,Drama,118.0,1993.0,en,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",73,90%,0.0,0.0,7.7
Love and Monsters,1122066,30000000,-28877934,Action,109.0,2020.0,en,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker",63,94%,1.0,4.0,6.9
Army of the Dead,190700000,90000000,100700000,Action,148.0,2021.0,en,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera",57,67%,0.0,0.0,5.7
Monster House,140175006,75000000,65175006,Animation,91.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Beverly Hills Cop,316360478,14000000,302360478,Action,105.0,1984.0,en,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",66,83%,4.0,7.0,7.3
The Prince of Egypt,218613188,70000000,148613188,Animation,99.0,1998.0,en,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",64,79%,0.0,0.0,7.1
Garfield,200804534,50000000,150804534,Animation,80.0,2004.0,en,Georgi Banks-Davies,"Matthew Trevannion, Mandeep Dhillon",N/A,NaN,0.0,0.0,5.0
Elf,225097437,32000000,193097437,Adventure,97.0,2003.0,en,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",64,86%,0.0,0.0,7.0
Spring Breakers,31724284,5000000,26724284,Crime,94.0,2012.0,en,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson",63,68%,0.0,0.0,5.3
Yesterday,88092097,26000000,62092097,Comedy,116.0,2019.0,en,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",55,63%,0.0,0.0,6.8
Chicken Little,314432665,150000000,164432665,Animation,81.0,2005.0,en,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",48,37%,0.0,0.0,5.7
Legally Blonde,141774679,18000000,123774679,Comedy,96.0,2001.0,en,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",59,71%,0.0,0.0,6.4
What Women Want,374111707,70000000,304111707,Comedy,127.0,2000.0,en,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",47,54%,0.0,0.0,6.4
Lights Out,148868835,4900000,143968835,Horror,81.0,2016.0,en,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello",58,75%,0.0,0.0,6.3
Dawn of the Dead,102278712,26000000,76278712,Action,101.0,2004.0,en,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer",59,76%,1.0,17.0,7.3
Seven Psychopaths,33035736,15000000,18035736,Comedy,110.0,2012.0,en,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell",66,83%,0.0,0.0,7.1
Straight Outta Compton,201634991,28000000,173634991,Biography,147.0,2015.0,en,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",72,89%,0.0,0.0,7.8
Fracture,91354215,10000000,81354215,Crime,113.0,2007.0,en,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn",68,72%,0.0,0.0,7.2
A Cure for Wellness,26620002,40000000,-13379998,Drama,146.0,2016.0,en,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth",47,42%,0.0,0.0,6.4
The Northman,69633110,70000000,-366890,,,,en,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang",82,90%,,,
Unknown,130786397,30000000,100786397,Action,113.0,2011.0,en,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones",56,55%,0.0,3.0,6.8
"Everything, Everything",61621140,10000000,51621140,Drama,96.0,2017.0,en,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",52,44%,0.0,0.0,6.3
Searching,75462037,1000000,74462037,Drama,102.0,2018.0,en,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",71,92%,0.0,0.0,7.6
The Hitchhiker's Guide to the Galaxy,104478416,50000000,54478416,Adventure,109.0,2005.0,en,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell",63,60%,0.0,0.0,6.7
Miss Congeniality,212000000,45000000,167000000,Action,109.0,2000.0,en,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",43,41%,0.0,0.0,6.3
Blade: Trinity,128905366,65000000,63905366,Action,113.0,2004.0,en,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey",38,24%,0.0,0.0,5.8
The Evil Dead,29612367,350000,29262367,,,,en,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",71,86%,,,
"Hail, Caesar!",63647656,22000000,41647656,Comedy,106.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Begin Again,63464861,8000000,55464861,Comedy,104.0,2013.0,en,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",62,83%,0.0,0.0,7.4
Billy Elliot,109280263,5000000,104280263,Drama,110.0,2000.0,en,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",74,85%,0.0,0.0,7.7
The Grey,77278331,25000000,52278331,Action,117.0,2011.0,en,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo",64,80%,2.0,8.0,6.8
Puss in Boots,554987477,130000000,424987477,Animation,90.0,2011.0,en,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",65,86%,0.0,0.0,6.6
The Boy,73929392,10000000,63929392,Horror,97.0,2016.0,en,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell",42,31%,0.0,0.0,6.0
Annie Hall,38288028,4000000,34288028,Comedy,93.0,1977.0,en,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",92,97%,0.0,0.0,8.0
Rambo,113244290,50000000,63244290,Action,92.0,2008.0,en,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden",46,38%,1.0,1.0,7.0
The Sword in the Stone,22182353,3000000,19182353,Animation,79.0,1963.0,en,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson",61,66%,0.0,0.0,7.1
The Patriot,215294342,110000000,105294342,Action,165.0,2000.0,en,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson",63,62%,9.0,23.0,7.2
The Man in the Iron Mask,182968902,35000000,147968902,Action,132.0,1998.0,en,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",48,32%,3.0,4.0,6.5
The Crow,50694672,23000000,27694672,Action,102.0,1994.0,en,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis",71,84%,5.0,7.0,7.5
47 Ronin,151783839,175000000,-23216161,Action,128.0,2013.0,en,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",28,16%,0.0,0.0,6.2
Revolutionary Road,75981180,35000000,40981180,Drama,119.0,2008.0,en,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",69,67%,0.0,0.0,7.3
Godzilla,379014294,130000000,249014294,Action,123.0,2014.0,en,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",62,76%,7.0,31.0,6.4
Sin City: A Dame to Kill For,39407616,65000000,-25592384,Action,102.0,2014.0,en,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin",46,43%,4.0,6.0,6.5
Ghost Rider: Spirit of Vengeance,132563930,57000000,75563930,,,,en,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarán Hinds, Idris Elba",34,19%,,,
Legend,42972994,25000000,17972994,Biography,132.0,2015.0,en,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton",55,61%,0.0,0.0,6.9
Rosemary's Baby,33395426,3200000,30195426,,,,en,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon",96,96%,,,
Rambo: Last Blood,91490353,50000000,41490353,Action,89.0,2019.0,en,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",26,26/100,0.0,0.0,6.1
Resident Evil: Afterlife,300228084,60000000,240228084,Action,96.0,2010.0,en,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller",37,21%,0.0,0.0,5.8
GoldenEye,352194034,58000000,294194034,Action,130.0,1995.0,en,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",65,80%,2.0,8.0,7.2
The Neon Demon,3377430,7000000,-3622570,,,,en,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves",51,59%,,,
The Smurfs,563749323,110000000,453749323,Animation,103.0,2011.0,en,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters",30,21%,0.0,0.0,5.4
Lincoln,275293450,65000000,210293450,Biography,150.0,2012.0,en,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",87,90%,0.0,0.0,7.3
Goosebumps,158162788,58000000,100162788,Adventure,103.0,2015.0,en,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush",60,78%,0.0,0.0,6.3
Final Destination 3,118890272,25000000,93890272,,,,en,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",41,43%,,,
Rambo: First Blood Part II,300400432,44000000,256400432,Action,96.0,1985.0,en,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier",47,33%,5.0,7.0,6.5
The Croods: A New Age,215905815,65000000,150905815,Animation,95.0,2020.0,en,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds",56,77%,0.0,0.0,6.9
The Descent,57130027,3500000,53630027,,,,en,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid",71,87%,,,
White Chicks,113086475,37000000,76086475,Comedy,109.0,2004.0,en,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps",41,15%,0.0,0.0,5.7
Identity,90259536,28000000,62259536,Mystery,90.0,2003.0,en,James Mangold,"John Cusack, Ray Liotta, Amanda Peet",64,63%,0.0,0.0,7.3
"Me, Myself & Irene",149270999,51000000,98270999,Comedy,116.0,2000.0,en,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",49,48%,0.0,0.0,6.6
50/50,39187783,8000000,31187783,Comedy,100.0,2011.0,en,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",72,93%,0.0,0.0,7.6
Step Up,114194847,12000000,102194847,Crime,104.0,2006.0,en,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff",48,21%,0.0,0.0,6.5
How to Lose a Guy in 10 Days,177502387,50000000,127502387,Comedy,116.0,2003.0,en,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",45,42%,0.0,0.0,6.4
Enemy of the State,250649836,90000000,160649836,Action,132.0,1998.0,en,Tony Scott,"Will Smith, Gene Hackman, Jon Voight",67,71%,5.0,16.0,7.3
Flushed Away,178120010,149000000,29120010,Animation,85.0,2006.0,en,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen",74,73%,7.0,15.0,6.6
Freaky Friday,160846332,26000000,134846332,Comedy,97.0,2003.0,en,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",70,88%,0.0,0.0,6.3
The Road to El Dorado,76432727,95000000,-18567273,Animation,89.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Basic Instinct,352927224,49000000,303927224,Drama,127.0,1992.0,en,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",43,56%,0.0,0.0,7.0
Downsizing,55003890,68000000,-12996110,Drama,135.0,2017.0,en,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau",64,47%,0.0,0.0,5.8
Death Race,76014335,45000000,31014335,Action,105.0,2008.0,en,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson",43,41%,1.0,5.0,6.4
Vacation,104384188,31000000,73384188,Adventure,99.0,2015.0,en,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo",34,27%,0.0,0.0,6.1
Pineapple Express,101624843,27000000,74624843,Action,111.0,2008.0,en,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",64,64/100,2.0,15.0,6.9
Superman,300218018,55000000,245218018,Action,143.0,1978.0,en,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",82,94%,19.0,23.0,7.4
The Road,27635305,32000000,-4364695,Drama,111.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Vicky Cristina Barcelona,96409300,15000000,81409300,Comedy,96.0,2008.0,en,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem",70,80%,0.0,0.0,7.1
The Bucket List,175372502,45000000,130372502,Adventure,97.0,2007.0,en,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",42,41%,0.0,0.0,7.4
As Good as It Gets,314178011,50000000,264178011,Comedy,139.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
You Don't Mess with the Zohan,204313400,90000000,114313400,Action,113.0,2008.0,en,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",54,37%,0.0,0.0,5.6
Carol,40272135,11800000,28472135,Drama,118.0,2015.0,en,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson",94,94%,0.0,0.0,7.2
Chinatown,30000000,6000000,24000000,Drama,130.0,1974.0,en,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",92,98%,0.0,0.0,8.2
Jennifer's Body,31556061,16000000,15556061,Comedy,102.0,2009.0,en,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",47,46%,0.0,0.0,5.4
"Girl, Interrupted",48350205,40000000,8350205,Biography,127.0,1999.0,en,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall",51,53%,0.0,0.0,7.3
Molly's Game,59284015,30000000,29284015,Biography,140.0,2017.0,en,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",71,81%,0.0,0.0,7.4
Babel,135330182,25000000,110330182,Drama,143.0,2006.0,en,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal",69,69%,0.0,0.0,7.5
Carrie,25878153,1800000,24078153,Horror,98.0,1976.0,en,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving",86,93%,0.0,0.0,7.4
Underworld: Blood Wars,81093313,35000000,46093313,Action,91.0,2016.0,en,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies",23,21%,0.0,0.0,5.7
Crank,42931041,12000000,30931041,Action,88.0,2006.0,en,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",57,62%,2.0,2.0,6.9
The Lucky One,99357138,25000000,74357138,Drama,101.0,2012.0,en,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner",39,20%,0.0,0.0,6.4
The Deer Hunter,49000000,15000000,34000000,Drama,183.0,1978.0,en,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",86,86%,0.0,0.0,8.1
The Call of the Wild,111202881,109000000,2202881,Adventure,100.0,2020.0,en,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee",48,63%,0.0,0.0,6.7
The Grinch,508575295,75000000,433575295,Animation,85.0,2018.0,en,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones",51,60%,0.0,0.0,6.3
Dolittle,251410631,175000000,76410631,Adventure,101.0,2020.0,en,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen",26,15%,0.0,0.0,5.6
Sunshine,34806812,50000000,-15193188,,,,en,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans",64,76%,,,
Modern Times,1800000,1500000,300000,Comedy,87.0,1936.0,en,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",96,98%,0.0,0.0,8.5
Phone Booth,97837138,13000000,84837138,Crime,81.0,2002.0,en,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker",56,72%,0.0,0.0,7.1
Gone Baby Gone,34619699,19000000,15619699,Crime,114.0,2007.0,en,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",72,94%,0.0,0.0,7.6
Valkyrie,200276000,75000000,125276000,Drama,121.0,2008.0,en,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten",56,62%,0.0,0.0,7.1
He's Just Not That Into You,178866158,40000000,138866158,Comedy,129.0,2009.0,en,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",47,41%,0.0,0.0,6.4
Drag Me to Hell,90810892,30000000,60810892,,,,en,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier",83,92%,,,
The Angry Birds Movie,349779543,73000000,276779543,,,,en,"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride",43,44%,,,
Remember Me,56032889,16000000,40032889,Drama,113.0,2010.0,en,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund",40,26%,0.0,0.0,7.1
Crazy Rich Asians,238539198,30000000,208539198,Comedy,120.0,2018.0,en,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",74,91%,0.0,0.0,6.9
Kubo and the Two Strings,76249438,60000000,16249438,Animation,101.0,2016.0,en,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",84,97%,33.0,67.0,7.7
Finding Neverland,116766556,25000000,91766556,Biography,106.0,2004.0,en,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",67,83%,0.0,0.0,7.7
Paddington,259207227,55000000,204207227,Adventure,95.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The Last Witch Hunter,146936910,90000000,56936910,Action,106.0,2015.0,en,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",34,18%,0.0,0.0,5.9
Saw IV,139352633,10000000,129352633,Crime,93.0,2007.0,en,Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira",36,18%,0.0,0.0,5.9
The Other Woman,196781193,40000000,156781193,Comedy,109.0,2014.0,en,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton",39,26%,0.0,0.0,6.0
Isn't It Romantic,48800000,31000000,17800000,Comedy,89.0,2019.0,en,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine",60,69%,0.0,0.0,5.9
Waterworld,264218220,175000000,89218220,Action,135.0,1995.0,en,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",56,47%,0.0,0.0,6.2
The Wrestler,44734660,6000000,38734660,Drama,109.0,2008.0,en,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",80,98%,0.0,0.0,7.9
Secret Window,92913171,40000000,52913171,Drama,96.0,2004.0,en,David Koepp,"Johnny Depp, Maria Bello, John Turturro",46,45%,0.0,0.0,6.5
Underworld: Rise of the Lycans,92158961,35000000,57158961,Action,92.0,2009.0,en,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy",44,29%,0.0,2.0,6.5
Bicentennial Man,87423861,100000000,-12576139,Drama,132.0,1999.0,en,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill",42,37%,0.0,0.0,6.9
