Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Nobody,2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",7.4,92,A,$27.27M,Action," Crime,  Drama",R,"English, Russian, Spanish",5 wins & 18 nominations,84%,7.4,64,,"$27,568,035",,tt7888964,,,,Bob Odenkirk," Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd"
Spider-Man: Far from Home,2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",7.4,129,U,$390.53M,Action," Adventure,  Sci-Fi",PG-13,"English, Italian, Czech",11 wins & 26 nominations,91%,7.4,69,,"$390,532,085",,tt6320628,,,,Tom Holland," Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei"
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",7.4,130,A,$171.02M,Action," Crime,  Thriller",R,"English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",18 wins & 29 nominations,89%,7.4,73,,"$171,015,687",,tt6146586,,,,Keanu Reeves," Halle Berry, Ian McShane, Laurence Fishburne"
John Wick: Chapter 2,2017,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",7.4,122,A,$92.03M,Action," Crime,  Thriller",R,"English, Italian, Russian, Sign , Hebrew",4 wins & 10 nominations,89%,7.4,75,,"$92,029,184",,tt4425200,,,,Keanu Reeves," Riccardo Scamarcio, Ian McShane, Ruby Rose"
The Last Duel,2021,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",7.4,152,A,Gross Unkown,Action," Drama,  History",R,"English, German, French, Latin",4 wins & 44 nominations,85%,7.4,67,,"$10,853,945",,tt4244994,,,,Matt Damon," Adam Driver, Jodie Comer, Harriet Walter"
War for the Planet of the Apes,2017,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",7.4,140,UA,$146.88M,Action," Adventure,  Drama",PG-13,"English, American Sign ",Nominated for 1 Oscar. 28 wins & 65 nominations total,94%,7.4,82,,"$146,880,162",,tt3450958,,,,Andy Serkis," Woody Harrelson, Steve Zahn, Karin Konoval"
John Wick,2014,"Directors:Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,101,A,$43.04M,Action," Crime,  Thriller",R,"English, Russian, Hungarian",5 wins & 10 nominations,86%,7.4,68,,"$43,037,835",,tt2911666,,,,Keanu Reeves," Michael Nyqvist, Alfie Allen, Willem Dafoe"
Predestination,2014,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.4,97,18,$0.07M,Action," Drama,  Sci-Fi",R,English,12 wins & 20 nominations,85%,7.4,69,,"$68,372",,tt2397535,,,,Ethan Hawke," Sarah Snook, Noah Taylor, Madeleine West"
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",7.4,104,U,$160.80M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 6 wins & 65 nominations total,90%,7.4,71,,"$160,945,505",,tt2386490,,,,Jay Baruchel," America Ferrera, F. Murray Abraham, Cate Blanchett"
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",7.4,131,UA,$195.04M,Action," Adventure,  Thriller",PG-13,"English, Swedish, German, Russian",6 wins & 26 nominations,94%,7.4,75,,"$195,042,377",,tt2381249,,,,Tom Cruise," Rebecca Ferguson, Jeremy Renner, Simon Pegg"
Spider-Man: Homecoming,2017,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",7.4,133,U,$334.20M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",7 wins & 10 nominations,92%,7.4,73,,"$334,201,140",,tt2250912,,,,Tom Holland," Michael Keaton, Robert Downey Jr., Marisa Tomei"
Ready Player One,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140,UA,$137.69M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 1 Oscar. 10 wins & 56 nominations total,72%,7.4,64,,"$137,715,350",,tt1677720,,,,Tye Sheridan," Olivia Cooke, Ben Mendelsohn, Lena Waithe"
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.4,129,UA,$186.85M,Action," Adventure,  Mystery",PG-13,"English, French, Italian, German, Romany",3 wins & 10 nominations,60%,7.4,48,,"$186,848,418",,tt1515091,,,,Robert Downey Jr.," Jude Law, Jared Harris, Rachel McAdams"
Looper,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",7.4,119,A,$66.49M,Action," Drama,  Sci-Fi",R,"English, French",18 wins & 47 nominations,93%,7.4,84,,"$66,486,205",,tt1276104,,,,Joseph Gordon-Levitt," Bruce Willis, Emily Blunt, Paul Dano"
Mission: Impossible - Ghost Protocol,2011,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",7.4,132,UA,$209.40M,Action, Thriller,PG-13,"English, Russian, French, Arabic, Swedish",5 wins & 30 nominations,93%,7.4,73,,"$209,397,903",,tt1229238,,,,Tom Cruise," Jeremy Renner, Simon Pegg, Paula Patton"
Law Abiding Citizen,2009,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4,109,A,$73.34M,Action," Crime,  Drama",R,English,3 wins & 5 nominations,26%,7.4,34,,"$73,357,727",,tt1197624,,,,Gerard Butler," Jamie Foxx, Leslie Bibb, Colm Meaney"
Black Dynamite,2009,Scott Sanders,"Michael Jai White, Arsenio Hall, Tommy Davidson, Phyllis Applegate",7.4,84,R,$0.23M,Action, Comedy,R,English,1 win & 4 nominations,83%,7.4,65,,"$242,578",,tt1190536,,,,Michael Jai White," Arsenio Hall, Tommy Davidson, Phyllis Applegate"
Wonder Woman,2017,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",7.4,141,UA,$412.56M,Action," Adventure,  Fantasy",PG-13,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",38 wins & 75 nominations,93%,7.3,76,,"$412,845,172",,tt0451279,,,,Gal Gadot," Chris Pine, Robin Wright, Lucy Davis"
A History of Violence,2005,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",7.4,96,UA,$31.49M,Action," Crime,  Drama",R,English,Nominated for 2 Oscars. 37 wins & 84 nominations total,88%,7.4,82,,"$31,504,633",,tt0399146,,,,Viggo Mortensen," Maria Bello, Ed Harris, William Hurt"
Spider-Man 2,2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",7.4,127,U,$373.59M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Chinese",Won 1 Oscar. 25 wins & 60 nominations total,93%,7.5,83,,"$373,585,825",,tt0316654,Spider-Man 2,1.0,3.0,Tobey Maguire," Kirsten Dunst, Alfred Molina, James Franco"
Open Range,2003,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",7.4,139,U,$58.33M,Action," Drama,  Romance",R,English,1 win & 5 nominations,79%,7.4,67,,"$58,331,254",,tt0316356,,,,Kevin Costner," Robert Duvall, Diego Luna, Abraham Benrubi"
Master and Commander: The Far Side of the World,2003,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",7.4,138,PG-13,$93.93M,Action," Adventure,  Drama",PG-13,"English, French, Portuguese",Won 2 Oscars. 23 wins & 90 nominations total,85%,7.5,81,,"$93,927,920",,tt0311113,Master and Commander: The Far Side of the World,2.0,10.0,Russell Crowe," Paul Bettany, Billy Boyd, James D'Arcy"
X2,2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",7.4,134,UA,$214.95M,Action," Adventure,  Sci-Fi",PG-13,"English, German, Italian, Spanish",6 wins & 41 nominations,85%,7.4,68,,"$214,949,694",,tt0290334,,,,Patrick Stewart," Hugh Jackman, Halle Berry, Ian McKellen"
Spider-Man,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",7.4,121,U,$403.71M,Action," Adventure,  Sci-Fi",PG-13,English,Nominated for 2 Oscars. 17 wins & 65 nominations total,90%,7.4,73,,"$407,022,860",,tt0145487,,,,Tobey Maguire," Kirsten Dunst, Willem Dafoe, James Franco"
The Rock,1996,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",7.4,136,A,$134.07M,Action," Adventure,  Thriller",R,English,Nominated for 1 Oscar. 9 wins & 10 nominations total,67%,7.4,58,,"$134,069,511",,tt0117500,,,,Sean Connery," Nicolas Cage, Ed Harris, John Spencer"
Thief,1981,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",7.4,123,Not Rated,$11.49M,Action," Crime,  Drama",R,English,2 wins & 6 nominations,80%,7.4,78,,"$11,492,915",,tt0083190,,,,James Caan," Tuesday Weld, Willie Nelson, Jim Belushi"
Superman,1978,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",7.4,143,U,$134.22M,Action," Adventure,  Sci-Fi",PG,English,Nominated for 3 Oscars. 19 wins & 23 nominations total,94%,7.4,82,,"$134,478,449",,tt0078346,Superman,0.0,3.0,Christopher Reeve," Margot Kidder, Gene Hackman, Marlon Brando"
Bullitt,1968,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",7.4,114,A,$42.30M,Action," Crime,  Thriller",M/PG,English,Won 1 Oscar. 7 wins & 9 nominations total,98%,7.4,81,,"$511,350",,tt0062765,Bullitt,1.0,2.0,Steve McQueen," Jacqueline Bisset, Robert Vaughn, Don Gordon"
From Russia with Love,1963,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",7.4,115,A,$24.80M,Action," Adventure,  Thriller",PG,"English, Russian, Turkish, French, Romany, Italian",Won 1 BAFTA Award3 wins & 6 nominations total,97%,7.3,83,,"$24,796,765",,tt0057076,,,,Sean Connery," Robert Shaw, Lotte Lenya, Daniela Bianchi"
DC League of Super-Pets,2022,"Directors:Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",7.3,105,7,Gross Unkown,Animation," Action,  Adventure",PG,"English, Spanish",1 win & 9 nominations,72%,7.1,56,,"$93,657,117",,tt8912936,,,,Dwayne Johnson," Kevin Hart, Kate McKinnon, John Krasinski"
Tenet,2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",7.3,150,UA,$58.46M,Action," Sci-Fi,  Thriller",PG-13,"English, Russian, Ukrainian, Estonian, Norwegian, Hindi",Won 1 Oscar. 49 wins & 136 nominations total,69%,7.3,69,,"$58,504,105",,tt6723592,Tenet,1.0,2.0,John David Washington," Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
Raya and the Last Dragon,2021,"Directors:Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",7.3,107,U,Gross Unkown,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 13 wins & 61 nominations total,93%,7.3,74,,"$54,723,032",,tt5109280,,,,Kelly Marie Tran," Awkwafina, Gemma Chan, Izaac Wang"
Patriots Day,2016,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",7.3,133,A,$31.89M,Action," Crime,  Drama",R,"English, Chinese, Arabic",2 wins & 3 nominations,80%,7.3,69,,"$31,886,361",,tt4572514,,,,Mark Wahlberg," Michelle Monaghan, J.K. Simmons, John Goodman"
13 Hours,2016,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",7.3,144,A,$52.85M,Action," Drama,  History",R,"English, Arabic",Nominated for 1 Oscar. 5 nominations total,51%,7.3,48,,"$52,853,219",,tt4172430,,,,John Krasinski," Pablo Schreiber, James Badge Dale, David Denman"
The Lego Batman Movie,2017,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",7.3,104,U,$175.75M,Animation," Action,  Adventure",PG,English,13 wins & 68 nominations,90%,7.3,75,,"$175,936,671",,tt4116284,,,,Will Arnett," Michael Cera, Rosario Dawson, Ralph Fiennes"
The Nice Guys,2016,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",7.3,116,18,$36.26M,Action," Comedy,  Crime",R,"English, German",9 wins & 34 nominations,91%,7.4,70,,"$36,261,763",,tt3799694,,,,Russell Crowe," Ryan Gosling, Angourie Rice, Matt Bomer"
Avengers: Age of Ultron,2015,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",7.3,141,UA,$459.01M,Action," Adventure,  Sci-Fi",PG-13,"English, Korean",8 wins & 52 nominations,76%,7.3,66,,"$459,005,868",,tt2395427,,,,Robert Downey Jr.," Chris Evans, Mark Ruffalo, Chris Hemsworth"
No Time to Die,2021,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",7.3,163,UA,$160.87M,Action," Adventure,  Thriller",PG-13,"English, French, Italian, Russian, Spanish, Norwegian, German",Won 1 Oscar. 44 wins & 76 nominations total,83%,7.3,68,,"$160,891,007",,tt2382320,No Time to Die,1.0,3.0,Daniel Craig," Ana de Armas, Rami Malek, Léa Seydoux"
American Sniper,2014,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,133,A,$350.13M,Action," Biography,  Drama",R,"English, Arabic",Won 1 Oscar. 24 wins & 43 nominations total,72%,7.3,72,,"$350,159,020",,tt2179136,American Sniper,1.0,6.0,Bradley Cooper," Sienna Miller, Kyle Gallner, Cole Konis"
The Accountant,2016,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",7.3,128,18,$86.26M,Action, Thriller,R,"English, Indonesian, French",3 wins & 5 nominations,53%,7.3,51,,"$86,260,045",,tt2140479,The Accountant,1.0,1.0,Ben Affleck," Anna Kendrick, J.K. Simmons, Jon Bernthal"
Eye in the Sky,2015,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",7.3,102,UA,$18.70M,Action," Drama,  Thriller",R,"English, Somali",3 wins & 10 nominations,95%,7.3,73,,"$18,704,595",,tt2057392,,,,Helen Mirren," Aaron Paul, Alan Rickman, Barkhad Abdi"
Black Panther,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134,UA,$700.06M,Action," Adventure,  Sci-Fi",PG-13,"English, Swahili, Nama, Xhosa, Korean",Won 3 Oscars. 123 wins & 289 nominations total,96%,7.3,88,,"$700,426,566",,tt1825683,Black Panther,3.0,7.0,Chadwick Boseman," Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
Southpaw,2015,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",7.3,124,16,$52.42M,Action," Crime,  Drama",R,English,11 nominations,60%,7.3,57,,"$52,421,953",,tt1798684,,,,Jake Gyllenhaal," Rachel McAdams, Oona Laurence, Forest Whitaker"
Fast Five,2011,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",7.3,130,UA,$209.84M,Action," Crime,  Thriller",PG-13,"English, Portuguese, Spanish, Italian, French",9 wins & 21 nominations,78%,7.3,66,,"$209,837,675",,tt1596343,,,,Vin Diesel," Paul Walker, Dwayne Johnson, Jordana Brewster"
The Next Three Days,2010,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",7.3,133,13,$21.15M,Action," Crime,  Drama",PG-13,English,3 nominations,50%,7.3,52,,"$21,148,651",,tt1458175,,,,Russell Crowe," Elizabeth Banks, Liam Neeson, Michael Buie"
Bullet Train,2022,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",7.3,127,A,Gross Unkown,Action," Comedy,  Thriller",R,"English, Japanese, Spanish, Russian",2 wins & 18 nominations,54%,7.3,49,,"$103,368,602",,tt12593682,,,,Brad Pitt," Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
Ghajini,2008,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",7.3,186,UA,$2.43M,Action," Drama,  Mystery",Not Rated,"Hindi, English, Urdu",19 wins & 31 nominations,54%,7.3,,,"$2,430,627",,tt1166100,,,,Aamir Khan," Asin Thottumkal, Jiah Khan, Aamir Naik"
Invictus,2009,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",7.3,134,UA,$37.49M,Action," Biography,  Drama",PG-13,"English, Afrikaans, Maori, Zulu, Xhosa, Sotho",Nominated for 2 Oscars. 12 wins & 38 nominations total,76%,7.3,74,,"$37,491,364",,tt1057500,,,,Morgan Freeman," Matt Damon, Tony Kgoroge, Patrick Mofokeng"
Megamind,2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,95,U,$148.42M,Animation," Action,  Comedy",PG,English,2 wins & 16 nominations,73%,7.3,63,,"$148,415,853",,tt1001526,,,,Will Ferrell," Jonah Hill, Brad Pitt, Tina Fey"
The Adventures of Tintin,2011,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",7.3,107,U,$77.59M,Animation," Action,  Adventure",PG,English,Nominated for 1 Oscar. 22 wins & 63 nominations total,75%,7.3,68,,"$77,591,831",,tt0983193,,,,Jamie Bell," Andy Serkis, Daniel Craig, Simon Pegg"
Ant-Man,2015,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",7.3,117,UA,$180.20M,Action," Adventure,  Comedy",PG-13,English,Nominated for 1 BAFTA Award4 wins & 34 nominations total,83%,7.2,64,,"$180,202,163",,tt0478970,,,,Paul Rudd," Michael Douglas, Corey Stoll, Evangeline Lilly"
Alita: Battle Angel,2019,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",7.3,122,UA,$85.71M,Action," Adventure,  Sci-Fi",PG-13,"English, Spanish",10 wins & 25 nominations,62%,7.3,53,,"$85,838,210",,tt0437086,,,,Rosa Salazar," Christoph Waltz, Jennifer Connelly, Mahershala Ali"
Running Scared,2006,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga",7.3,122,R,$6.86M,Action," Crime,  Drama",R,"English, Russian, Spanish",4 nominations,41%,7.3,41,,"$6,855,137",,tt0404390,,,,Paul Walker," Cameron Bright, Chazz Palminteri, Vera Farmiga"
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",7.3,151,12+,$423.32M,Action," Adventure,  Fantasy",PG-13,"English, Turkish, Greek, Mandarin, French",Won 1 Oscar. 45 wins & 54 nominations total,53%,7.4,53,,"$423,315,812",,tt0383574,Pirates of the Caribbean: Dead Man's Chest,1.0,4.0,Johnny Depp," Orlando Bloom, Keira Knightley, Jack Davenport"
Layer Cake,2004,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",7.3,105,UA,$2.34M,Action," Crime,  Drama",R,"English, Romanian",Nominated for 1 BAFTA Award2 wins & 9 nominations total,81%,7.3,73,,"$2,339,957",,tt0375912,,,,Daniel Craig," Sienna Miller, Michael Gambon, Tom Hardy"
Dawn of the Dead,2004,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",7.3,101,A,$59.02M,Action, Horror,R,English,1 win & 17 nominations,76%,7.3,59,,"$59,020,957",,tt0363547,,,,Sarah Polley," Ving Rhames, Mekhi Phifer, Jake Weber"
Equilibrium,2002,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",7.3,107,UA,$1.20M,Action," Drama,  Sci-Fi",R,English,2 nominations,40%,7.3,33,,"$1,203,794",,tt0238380,,,,Christian Bale," Sean Bean, Emily Watson, Taye Diggs"
X-Men,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",7.3,104,UA,$157.30M,Action," Adventure,  Sci-Fi",PG-13,English,14 wins & 26 nominations,82%,7.3,64,,"$157,299,718",,tt0120903,,,,Patrick Stewart," Hugh Jackman, Ian McKellen, Famke Janssen"
The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",7.3,140,R,$44.48M,Action," Crime,  Drama",R,English,2 wins & 6 nominations,62/100,7.3,62,,"$44,547,681",,tt0120768,,,,Samuel L. Jackson," Kevin Spacey, David Morse, Ron Rifkin"
Enemy of the State,1998,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",7.3,132,A,$111.55M,Action, Thriller,R,"English, Spanish",5 wins & 16 nominations,71%,7.3,67,,"$111,549,836",,tt0120660,,,,Will Smith," Gene Hackman, Jon Voight, Lisa Bonet"
Starship Troopers,1997,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",7.3,129,A,$54.81M,Action," Adventure,  Sci-Fi",R,English,Nominated for 1 Oscar. 3 wins & 16 nominations total,72%,7.3,52,,"$54,814,377",,tt0120201,,,,Casper Van Dien," Denise Richards, Dina Meyer, Jake Busey"
Men in Black,1997,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",7.3,98,UA,$250.69M,Action," Adventure,  Comedy",PG-13,"English, Spanish",Won 1 Oscar. 22 wins & 39 nominations total,91%,7.3,71,,"$250,690,539",,tt0119654,Men in Black,1.0,3.0,Tommy Lee Jones," Will Smith, Linda Fiorentino, Vincent D'Onofrio"
Grosse Pointe Blank,1997,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",7.3,107,U,$28.01M,Action," Comedy,  Crime",R,English,2 wins & 8 nominations,82%,7.3,76,,"$28,084,357",,tt0119229,,,,John Cusack," Minnie Driver, Dan Aykroyd, Joan Cusack"
Face/Off,1997,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",7.3,138,UA,$112.23M,Action," Crime,  Sci-Fi",R,"English, Latin",Nominated for 1 Oscar. 11 wins & 22 nominations total,93%,7.3,82,,"$112,276,146",,tt0119094,,,,John Travolta," Nicolas Cage, Joan Allen, Alessandro Nivola"
Crimson Tide,1995,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",7.3,116,U,$91.40M,Action," Drama,  Thriller",R,English,Nominated for 3 Oscars. 5 wins & 9 nominations total,89%,7.3,66,,"$91,387,195",,tt0112740,,,,Gene Hackman," Denzel Washington, Matt Craven, George Dzundza"
True Lies,1994,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",7.3,141,A,$146.28M,Action," Comedy,  Thriller",R,"English, French, Arabic, German",Nominated for 1 Oscar. 8 wins & 23 nominations total,71%,7.3,63,,"$146,282,411",,tt0111503,,,,Arnold Schwarzenegger," Jamie Lee Curtis, Tom Arnold, Bill Paxton"
Speed,1994,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",7.3,116,A,$121.25M,Action," Adventure,  Thriller",R,English,Won 2 Oscars. 20 wins & 20 nominations total,95%,7.3,78,,"$121,248,145",,tt0111257,Speed,2.0,3.0,Keanu Reeves," Dennis Hopper, Sandra Bullock, Joe Morton"
Star Trek IV: The Voyage Home,1986,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.3,119,U,$109.71M,Action," Adventure,  Comedy",PG,"English, Finnish",Nominated for 4 Oscars. 4 wins & 19 nominations total,82%,7.3,71,,"$109,713,132",,tt0092007,,,,William Shatner," Leonard Nimoy, DeForest Kelley, James Doohan"
To Live and Die in L.A.,1985,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",7.3,116,Not Rated,$17.31M,Action," Crime,  Drama",R,"English, Arabic, Spanish",3 wins & 1 nomination,88%,7.3,81,,"$17,307,019",,tt0090180,,,,William Petersen," Willem Dafoe, Jane Leeves, Cherise Bates"
The Karate Kid,1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",7.3,126,U,$90.82M,Action," Drama,  Family",PG,"English, Japanese",Nominated for 1 Oscar. 3 wins & 3 nominations total,89%,7.3,60,,"$91,077,276",,tt0087538,,,,Ralph Macchio," Pat Morita, Elisabeth Shue, Martin Kove"
Beverly Hills Cop,1984,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",7.3,105,A,$234.76M,Action," Comedy,  Crime",R,English,Nominated for 1 Oscar. 4 wins & 7 nominations total,83%,7.4,66,,"$234,760,478",,tt0086960,,,,Eddie Murphy," Judge Reinhold, John Ashton, Lisa Eilbacher"
Assault on Precinct 13,1976,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West",7.3,91,A,Gross Unkown,Action," Crime,  Thriller",R,"English, Serbian",1 win & 2 nominations,60%,6.3,54,,"$20,040,895",,tt0398712,,,,Austin Stoker," Darwin Joston, Laurie Zimmer, Martin West"
The Suicide Squad,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",7.2,132,A,Gross Unkown,Action," Adventure,  Comedy",R,"English, Spanish, Japanese, Cantonese",4 wins & 42 nominations,72/100,7.2,72,,"$55,817,425",,tt6334354,,,,Margot Robbie," Idris Elba, John Cena, Joel Kinnaman"
Anthropoid,2016,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",7.2,120,R,$2.96M,Action," Biography,  Drama",R,"English, Czech, German",1 win & 16 nominations,66%,7.2,59,,"$2,964,845",,tt4190530,,,,Jamie Dornan," Cillian Murphy, Brian Caspe, Karel Hermánek Jr."
Bajirao Mastani,2015,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi",7.2,158,U,$6.56M,Action," Drama,  History",Not Rated,Hindi,91 wins & 61 nominations,67%,7.2,,,"$6,557,047",,tt3735246,,,,Ranveer Singh," Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi"
'71,2014,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",7.2,99,R,$1.27M,Action," Crime,  Drama",R,English,Nominated for 2 BAFTA 13 wins & 31 nominations total,96%,7.2,83,,"$1,270,847",,tt2614684,,,,Jack O'Connell," Sam Reid, Sean Harris, Paul Popplewell"
Holiday,2014,A.R. Murugadoss,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan",7.2,160,UA,$0.71M,Action," Crime,  Thriller",Not Rated,Hindi,4 wins & 8 nominations,Rating not found,7.2,,,"$706,893",,tt2556308,,,,Akshay Kumar," Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan"
