Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Old Henry,2021,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins",7.2,99,Not Rated,Gross Unkown,Action," Drama,  Western",Not Rated,"English, Spanish",95%,7.2,69,"$42,068",tt12731980,,,3.0,1.0
21 Jump Street,2012,"Directors:Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",7.2,109,UA,$138.45M,Action," Comedy,  Crime",R,English,85%,7.2,69,"$138,447,667",tt1232829,,,11.0,21.0
VR (Vikrant Rona),2022,Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez",7.2,148,UA 13+,Gross Unkown,Action," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",7.2,107,U,$123.48M,Animation," Action,  Adventure",PG,English,88%,7.3,75,"$123,477,607",tt1192628,1.0,1.0,46.0,25.0
Prey,2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",7.2,99,R,Gross Unkown,Action," Adventure,  Drama",R,"English, North American Indian, French",94%,7.1,71,,tt11866324,,,11.0,44.0
The Witcher: Nightmare of the Wolf,2021,Kwang Il Han,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish",7.2,83,18,Gross Unkown,Animation," Action,  Adventure",TV-MA,English,100%,7.2,67,,tt11657662,,,0.0,1.0
RocknRolla,2008,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",7.2,114,A,$5.69M,Action," Crime,  Thriller",R,"English, Russian",60%,7.2,53,"$5,700,626",tt1032755,,,1.0,5.0
Joheunnom nabbeunnom isanghannom,2008,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun",7.2,139,R,$0.13M,Action," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
I Am Legend,2007,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,101,A,$256.39M,Action," Drama,  Sci-Fi",PG-13,English,68%,7.2,65,"$256,393,010",tt0480249,,,9.0,23.0
The Equalizer,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,132,A,$101.53M,Action," Crime,  Thriller",R,"English, Russian, Spanish, German, Ukrainian",61%,7.2,57,"$101,530,738",tt0455944,,,1.0,9.0
Mongol,2007,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",7.2,126,R,$5.70M,Action," Biography,  Drama",R,"Mongolian, Mandarin",87%,7.2,74,"$5,705,761",tt0416044,,,16.0,13.0
Friday Night Lights,2004,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",7.2,118,UA,$61.26M,Action," Drama,  Sport",TV-14,English,Rating not found,8.7,,Box Office not found,tt0758745,,,18.0,103.0
Fainaru fantajî sebun adobento chirudoren,2005,"Directors:Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto",7.2,101,U,Gross Unkown,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Team America: World Police,2004,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",7.2,98,A,$32.79M,Action, Comedy,R,"English, French, Klingon, Korean, Arabic",77%,7.2,64,"$32,786,074",tt0372588,,,1.0,11.0
The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",7.2,119,R,$24.01M,Action," Adventure,  Comedy",R,"English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",73%,7.2,62,"$24,020,403",tt0362270,,,3.0,10.0
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",PG-13,English,84%,7.2,81,"$218,080,025",tt0360717,3.0,4.0,46.0,104.0
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama",PG-13,English,84%,7.2,81,"$218,080,025",tt0360717,0.0,2.0,46.0,104.0
Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",7.2,144,A,$47.40M,Action," Adventure,  Drama",R,"English, Arabic, Latin, Italian, German",40%,7.3,63,"$47,398,413",tt0320661,,,5.0,15.0
The Matrix Reloaded,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.2,138,UA,$281.49M,Action, Sci-Fi,R,"English, French",74%,7.2,62,"$281,576,461",tt0234215,,,8.0,34.0
The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",7.2,165,A,$113.33M,Action," Drama,  History",R,"English, French",62%,7.2,63,"$113,330,342",tt0187393,1.0,5.0,9.0,23.0
Arlington Road,1999,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",7.2,117,R,$24.36M,Action," Crime,  Drama",R,English,63%,7.2,65,"$24,756,177",tt0137363,,,0.0,5.0
Ronin,1998,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",7.2,122,R,$41.62M,Action," Crime,  Thriller",R,"English, French, Russian",70%,7.2,67,"$41,616,262",tt0122690,,,1.0,4.0
From Dusk Till Dawn,1996,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",7.2,108,A,$25.75M,Action," Crime,  Horror",R,"English, Spanish",63%,7.2,48,"$25,836,616",tt0116367,,,7.0,13.0
GoldenEye,1995,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",7.2,130,UA,$106.60M,Action," Adventure,  Thriller",PG-13,"English, Russian, Spanish",80%,7.2,65,"$106,429,941",tt0113189,,,2.0,8.0
Natural Born Killers,1994,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",7.2,119,A,$50.28M,Action," Crime,  Drama",R,"English, Navajo, Japanese",50%,7.2,74,"$50,282,766",tt0110632,,,5.0,10.0
In the Line of Fire,1993,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",7.2,128,UA,$102.31M,Action," Crime,  Drama",R,English,96%,7.2,74,"$102,314,823",tt0107206,,,2.0,17.0
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.2,110,U,$74.89M,Action," Adventure,  Sci-Fi",PG,"English, Klingon",83%,7.2,65,"$74,888,996",tt0102975,,,2.0,9.0
Point Break,1991,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",7.2,122,A,$43.22M,Action," Crime,  Thriller",R,English,70%,7.3,59,"$43,218,387",tt0102685,,,1.0,2.0
Lethal Weapon 2,1989,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",7.2,114,A,$147.25M,Action," Crime,  Thriller",R,"English, Afrikaans",82%,7.3,70,"$147,253,986",tt0097733,,,1.0,3.0
Willow,1988,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",7.2,126,UA,$57.27M,Action," Adventure,  Drama",PG,English,53%,7.2,47,"$57,269,863",tt0096446,,,1.0,12.0
They Live,1988,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",7.2,94,A,$13.01M,Action," Horror,  Sci-Fi",R,English,86%,7.2,55,"$13,447,978",tt0096256,,,0.0,4.0
The Transformers: The Movie,1986,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",7.2,84,U,$5.85M,Animation," Action,  Adventure",PG,"English, Japanese",62%,7.2,43,"$5,849,647",tt0092106,,,0.0,2.0
The Hitcher,1986,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",7.2,97,A,$5.84M,Action, Thriller,R,"English, French",64%,7.2,32,"$5,844,868",tt0091209,,,3.0,1.0
Big Trouble in Little China,1986,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",7.2,99,UA,$11.10M,Action," Adventure,  Comedy",PG-13,"English, Cantonese",74%,7.2,53,"$11,100,000",tt0090728,,,1.0,1.0
Silverado,1985,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",7.2,133,UA,$33.20M,Action," Crime,  Drama",PG-13,English,78%,7.2,64,"$32,192,570",tt0090022,,,1.0,4.0
Runaway Train,1985,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",7.2,111,Not Rated,$7.94M,Action," Adventure,  Drama",R,English,83%,7.2,67,"$7,683,620",tt0089941,,,2.0,8.0
Magnum Force,1973,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",7.2,124,Not Rated,$4.56M,Action," Crime,  Mystery",R,English,67%,7.2,58,"$39,768,000",tt0070355,,,0.0,2.0
Meng long guo jiang,1972,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei",7.2,99,U,$4.06M,Action," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jing wu men,1972,Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi",7.2,106,UA,$1.29M,Action," Drama,  Romance",,Cantonese,Rating not found,7.2,,Box Office not found,tt0275352,,,0.0,0.0
Vanishing Point,1971,Richard C. Sarafian,"Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger",7.2,99,U,Gross Unkown,Action," Crime,  Thriller",R,English,79%,7.2,61,"$12,442,673",tt0067927,,,0.0,1.0
The Italian Job,1969,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",7.2,99,A,Gross Unkown,Action," Comedy,  Crime",PG-13,"English, Russian, Italian",72%,7.0,68,"$106,128,601",tt0317740,,,7.0,9.0
Django,1966,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",7.2,91,A,$0.03M,Action, Western,Not Rated,Italian,94%,7.2,75,"$25,916",tt0060315,,,0.0,0.0
Dr. No,1962,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",7.2,110,A,$16.07M,Action," Adventure,  Thriller",PG,"English, French, Italian",95%,7.2,78,"$16,067,035",tt0055928,,,4.0,4.0
Mosul,2019,Matthew Michael Carnahan,"Waleed Elgadi, Suhail Dabbach, Adam Bessa, Is'haq Elias",7.1,86,18,Gross Unkown,Action," Drama,  War",TV-MA,"Arabic, English",83%,7.1,71,,tt9252468,,,0.0,0.0
Black Adam,2022,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",7.1,124,UA,Gross Unkown,Action," Adventure,  Fantasy",PG-13,English,38%,6.2,41,"$168,152,111",tt6443346,,,1.0,12.0
Free Guy,2021,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",7.1,115,UA,$121.63M,Action," Adventure,  Comedy",PG-13,"English, Japanese, German",80%,7.1,62,"$121,626,598",tt6264654,,,5.0,29.0
Brawl in Cell Block 99,2017,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",7.1,132,18,Gross Unkown,Action," Crime,  Drama",Not Rated,English,90%,7.1,79,,tt5657856,,,0.0,4.0
Kaabil,2017,Sanjay Gupta,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy",7.1,139,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Hindi,62%,7.1,,,tt5460276,,,1.0,10.0
Allied,2016,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",7.1,124,18,$40.10M,Action," Drama,  Romance",R,"English, French, German, Arabic",60%,7.1,60,"$40,098,064",tt3640424,,,1.0,10.0
American Made,2017,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",7.1,114,A,$51.34M,Action," Comedy,  Crime",R,"English, Spanish",85%,7.1,65,"$51,342,000",tt3532216,,,0.0,3.0
Fast & Furious 7,2015,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",7.1,137,A,$353.01M,Action," Crime,  Thriller",PG-13,"English, Spanish",54%,6.8,58,"$144,745,925",tt0232500,,,11.0,18.0
Everest,2015,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",7.1,121,UA,$43.48M,Action," Adventure,  Biography",PG-13,"English, Russian",73%,7.1,64,"$43,482,270",tt2719848,,,1.0,9.0
Kraftidioten,2014,Hans Petter Moland,"Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro",7.1,116,R,$0.05M,Action," Comedy,  Crime",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gabbar Is Back,2015,Radha Krishna Jagarlamudi,"Akshay Kumar, Shruti Haasan, Kareena Kapoor, Suman",7.1,128,UA,Gross Unkown,Action," Crime,  Drama",Not Rated,Hindi,18%,7.0,,"$534,601",tt2424988,,,3.0,3.0
Kung Fu Panda 3,2016,"Directors:Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.1,95,U,$143.53M,Animation," Action,  Adventure",PG,English,86%,7.1,66,"$143,528,619",tt2267968,,,1.0,10.0
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô",7.1,85,U,$2.55M,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
God Bless America,2011,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton",7.1,105,R,$0.12M,Action," Comedy,  Crime",R,English,66%,7.1,56,"$122,550",tt1912398,,,1.0,5.0
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg",7.1,182,R,Gross Unkown,Action," Adventure,  Sci-Fi",R,English,Rating not found,7.2,,,tt18689424,,,0.0,2.0
Deepwater Horizon,2016,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",7.1,107,UA,$61.43M,Action," Drama,  History",PG-13,English,82%,7.1,68,"$61,433,527",tt1860357,,,4.0,15.0
Snowpiercer,2013,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",7.1,126,A,$4.56M,Action," Sci-Fi,  Thriller",R,"English, Korean, French, Japanese, Czech, German",94%,7.1,84,"$4,563,650",tt1706620,,,35.0,108.0
Dredd,2012,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",7.1,95,A,$13.41M,Action," Crime,  Sci-Fi",R,English,80%,7.1,60,"$13,414,714",tt1343727,,,2.0,14.0
Enthiran,2010,S. Shankar,"Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam",7.1,155,U,$4.37M,Action," Sci-Fi,  Thriller",Not Rated,Tamil,69%,7.1,,,tt1305797,,,27.0,15.0
Iron Man Three,2013,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",7.1,130,UA,$409.01M,Action," Adventure,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Flickan som lekte med elden,2009,Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",7.1,129,R,$9.08M,Action," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Micmacs à tire-larigot,2009,Jean-Pierre Jeunet,"Dany Boon, André Dussollier, Nicolas Marié, Yolande Moreau",7.1,105,R,$1.26M,Action," Comedy,  Crime",,French,Rating not found,6.9,,,tt1634037,,,0.0,0.0
JCVD,2008,Mabrouk El Mechri,"Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen",7.1,97,R,$0.47M,Action," Comedy,  Crime",R,"French, English",83%,7.0,64,"$470,691",tt1130988,,,0.0,2.0
The Northman,2022,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",7.1,137,R,Gross Unkown,Action," Adventure,  Drama",R,"English, Norse, Old, Ukrainian",90%,7.0,82,"$34,233,110",tt11138512,,,6.0,65.0
Wrath of Man,2021,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams",7.1,119,16,Gross Unkown,Action," Crime,  Thriller",R,"English, Spanish, Arabic",67%,7.1,57,"$27,466,489",tt11083552,,,0.0,1.0
Planet Terror,2007,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",7.1,105,A,Gross Unkown,Action," Comedy,  Horror",R,English,77%,7.0,,,tt1077258,,,0.0,3.0
Defiance,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",7.1,137,R,$28.64M,Action," Drama,  History",R,"English, German, Russian",59%,7.1,58,"$28,644,813",tt1034303,,,2.0,5.0
Shooter,2007,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",7.1,124,A,$47.00M,Action," Drama,  Thriller",R,English,48%,7.1,53,"$47,003,582",tt0822854,,,0.0,2.0
Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7.1,143,UA,$291.05M,Action," Adventure,  Sci-Fi",PG-13,English,56%,7.1,55,"$291,045,518",tt0770828,,,7.0,46.0
Rocky Balboa,2006,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.1,102,U,$70.27M,Action," Drama,  Sport",PG,"English, Spanish",78%,7.1,63,"$70,270,943",tt0479143,,,0.0,4.0
Don,2006,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal, Isha Koppikar",7.1,178,UA,$0.80M,Action," Crime,  Thriller",Not Rated,Hindi,Rating not found,7.1,,"$2,223,961",tt0461936,,,3.0,15.0
Deja Vu,2006,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",7.1,126,UA,$64.04M,Action," Crime,  Sci-Fi",PG-13,English,56%,7.1,59,"$64,038,616",tt0453467,,,1.0,6.0
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",7.1,169,UA,$309.42M,Action," Adventure,  Fantasy",PG-13,English,44%,7.1,50,"$309,420,425",tt0449088,,,23.0,51.0
Fanaa,2006,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",7.1,168,U,$2.10M,Action," Drama,  Romance",Not Rated,"Hindi, Indonesian, Italian",100%,7.1,,"$2,105,352",tt0439662,,,11.0,11.0
Flags of Our Fathers,2006,Clint Eastwood,"Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford",7.1,135,U,$33.60M,Action," Adventure,  Drama",R,English,76%,7.1,79,"$33,602,376",tt0418689,,,16.0,28.0
Banlieue 13,2004,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri",7.1,84,UA 16+,$1.20M,Action," Crime,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ong-bak,2003,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",7.1,108,R,$4.56M,Action," Crime,  Thriller",R,"Thai, English",85%,7.1,69,"$4,563,167",tt0368909,,,2.0,5.0
"I, Robot",2004,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",7.1,115,UA,$144.80M,Action," Mystery,  Sci-Fi",PG-13,English,59/100,7.1,59,"$144,801,023",tt0343818,,,1.0,15.0
Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",7.1,128,UA,$134.53M,Action, Thriller,PG-13,"English, Italian, French",82%,7.1,69,"$134,529,403",tt0337978,,,3.0,16.0
We Were Soldiers,2002,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",7.1,138,UA,$78.12M,Action," Drama,  History",R,"English, Vietnamese, French",64%,7.2,65,"$78,122,718",tt0277434,,,3.0,5.0
Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",7.1,109,UA,$39.24M,Action," Horror,  Sci-Fi",R,"English, Arabic",60%,7.0,49,"$39,240,659",tt0134847,,,2.0,9.0
Payback,1999,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",7.1,100,A,$81.53M,Action," Crime,  Drama",R,English,56%,7.1,46,"$81,526,121",tt0120784,,,2.0,2.0
The Mummy,1999,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",7.1,124,A,$155.25M,Action," Adventure,  Fantasy",PG-13,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",61%,7.1,48,"$156,556,138",tt0120616,,,5.0,24.0
Blade,1998,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",7.1,120,R,$70.09M,Action," Horror,  Sci-Fi",R,"English, Russian, Serbian",59%,7.1,47,"$70,087,718",tt0120611,,,5.0,11.0
Three Kings,1999,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",7.1,114,A,$60.65M,Action," Adventure,  Comedy",R,"English, Arabic",94%,7.1,82,"$60,652,036",tt0120188,,,8.0,19.0
Mission: Impossible,1996,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",7.1,110,U,$180.98M,Action," Adventure,  Thriller",PG-13,"English, Russian, French, Arabic, Swedish",93%,7.4,73,"$209,397,903",tt1229238,,,5.0,30.0
Desperado,1995,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",7.1,104,A,$25.63M,Action," Crime,  Thriller",R,"English, Spanish",70%,7.1,55,"$25,405,445",tt0112851,,,1.0,5.0
Batman Returns,1992,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",7.1,126,UA,$162.83M,Action," Crime,  Fantasy",PG-13,English,82%,7.1,68,"$162,924,631",tt0103776,,,2.0,29.0
Die Hard 2,1990,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",7.1,124,A,$117.54M,Action, Thriller,R,"English, Spanish",69%,7.1,67,"$117,540,947",tt0099423,,,1.0,1.0
Casualties of War,1989,Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly",7.1,113,UA,$18.67M,Action," Crime,  Drama",R,"English, Vietnamese",84%,7.1,75,"$18,671,317",tt0097027,,,1.0,5.0
No Way Out,1987,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton",7.1,114,UA,$35.51M,Action," Crime,  Drama",R,"English, Russian",92%,7.1,77,"$35,509,515",tt0093640,,,0.0,2.0
Highlander,1986,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",7.1,116,R,$5.90M,Action," Adventure,  Fantasy",R,English,71%,7.0,24,"$5,900,000",tt0091203,,,0.0,2.0
WarGames,1983,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman",7.1,114,U,$79.57M,Action," Drama,  Sci-Fi",PG,English,94%,7.1,77,"$79,567,667",tt0086567,,,4.0,14.0
Escape from New York,1981,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",7.1,99,UA,$25.24M,Action," Adventure,  Sci-Fi",R,English,88%,7.1,76,"$25,244,626",tt0082340,,,0.0,6.0
The Poseidon Adventure,1972,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons",7.1,117,U,$84.56M,Action," Adventure,  Drama",PG,"English, Hebrew",80%,7.1,70,"$84,563,118",tt0069113,1.0,8.0,5.0,13.0
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",7.0,126,UA,Gross Unkown,Action," Adventure,  Fantasy",PG-13,"English, Spanish, Chinese",73%,6.9,60,"$411,331,607",tt9419884,,,10.0,28.0
Kabir Singh,2019,Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar",7.0,173,A,Gross Unkown,Action," Drama,  Romance",Not Rated,Hindi,23%,7.0,,,tt8983202,,,19.0,40.0
Greyhound,2020,Aaron Schneider,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm",7.0,91,A,Gross Unkown,Action," Drama,  History",PG-13,English,78%,7.0,64,,tt6048922,,,1.0,23.0
Logan Lucky,2017,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",7.0,118,UA,$27.78M,Action," Comedy,  Crime",PG-13,English,92%,7.0,78,"$27,780,977",tt5439796,,,2.0,11.0
Ant-Man and the Wasp,2018,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",7.0,118,UA,$216.65M,Action," Adventure,  Comedy",PG-13,"English, Spanish, French",87%,7.0,70,"$216,648,740",tt5095030,,,2.0,21.0
Sicario: Day of the Soldado,2018,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",7.0,122,UA,$50.07M,Action," Crime,  Drama",R,"English, Spanish, American Sign , Arabic, Somali, Spanish Sign ",62%,7.1,61,"$50,072,235",tt5052474,,,1.0,8.0
Sultan,2016,Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda, Amit Sadh",7.0,170,UA,$6.20M,Action," Drama,  Sport",Not Rated,"Hindi, English, Haryanvi",69%,7.0,,"$6,200,000",tt4832640,,,17.0,39.0
Spy,2015,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",7.0,120,A,$110.83M,Action, Comedy,R,"English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",95%,7.0,75,"$110,825,712",tt3079380,,,6.0,31.0
A Most Violent Year,2014,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",7.0,125,R,$5.74M,Action," Crime,  Drama",R,"English, Spanish",90%,7.0,79,"$5,749,134",tt2937898,,,15.0,52.0
