Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",6.8,106,UA,179020000.0,Action," Adventure,  Comedy",,English,,7.9,,,tt2224272,,,0.0,0.0
Unknown,2011,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",6.8,113,UA,63690000.0,Action," Mystery,  Thriller",PG-13,"English, German, Turkish, Arabic",0.55,6.8,56.0,"$63,686,397 ",tt1401152,,,0.0,3.0
Tron,2010,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,125,U,172060000.0,Action," Adventure,  Sci-Fi",PG,English,0.73,6.7,58.0,"$33,000,000 ",tt0084827,,,2.0,8.0
The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.8,118,A,94840000.0,Action," Adventure,  Drama",R,English,0.47,6.8,53.0,"$94,835,059 ",tt1037705,,,3.0,16.0
Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,111,13,40260000.0,Action," Adventure,  Drama",PG-13,"English, French, German, Italian, Arabic, Spanish",0.72,6.7,65.0,"$40,259,119 ",tt0993842,,,8.0,26.0
Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",6.8,115,A,35050000.0,Action," Drama,  Thriller",R,"English, Arabic",0.53,6.8,63.0,"$35,053,660 ",tt0947810,,,0.0,6.0
We Own the Night,2007,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",6.8,117,R,28560000.0,Action," Crime,  Drama",R,"English, Russian, Spanish",0.57,6.8,59.0,"$28,563,179 ",tt0498399,,,1.0,5.0
Unstoppable,2010,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,98,UA,81560000.0,Action, Thriller,PG-13,English,0.87,6.8,69.0,"$81,562,942 ",tt0477080,,,1.0,14.0
Harsh Times,2005,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",6.8,116,R,3340000.0,Action," Crime,  Drama",R,"English, Spanish, Korean",0.48,6.8,56.0,"$3,337,931 ",tt0433387,,,0.0,2.0
Four Brothers,2005,John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund",6.8,109,UA,74490000.0,Action," Crime,  Drama",R,English,0.49,6.8,49.0,"$74,494,381 ",tt0430105,,,5.0,9.0
Street Kings,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",6.8,109,R,26420000.0,Action," Crime,  Thriller",R,"English, Turkish",0.38,6.8,55.0,"$26,418,667 ",tt0421073,,,0.0,1.0
The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",6.8,136,UA,35820000.0,Action," Sci-Fi,  Thriller",PG-13,English,0.5,6.8,50.0,"$35,818,913 ",tt0399201,,,1.0,6.0
Tristan + Isolde,2006,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara",6.8,125,PG-13,14730000.0,Action," Drama,  Romance",PG-13,"English, Irish Gaelic",0.32,6.8,49.0,"$14,734,633 ",tt0375154,,,0.0,0.0
The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand",6.8,92,A,25300000.0,Action," Crime,  Thriller",PG-13,"English, French, Mandarin",0.54,6.8,51.0,"$25,296,447 ",tt0293662,,,0.0,0.0
The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.8,106,A,144530000.0,Action," Crime,  Thriller",PG-13,"English, Spanish",0.54,6.8,58.0,"$144,745,925 ",tt0232500,,,11.0,18.0
The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",6.8,124,UA,71070000.0,Action," Crime,  Drama",R,"English, French",0.73,6.8,71.0,"$71,107,711 ",tt0227445,,,1.0,1.0
Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",6.8,122,UA,59620000.0,Action," Adventure,  Fantasy",PG-13,"English, Russian, German, Latin",0.81,6.8,72.0,"$59,623,958 ",tt0167190,,,3.0,23.0
The Mask of Zorro,1998,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",6.8,136,UA,94100000.0,Action," Adventure,  Comedy",PG-13,English,0.84,6.8,63.0,"$94,095,523 ",tt0120746,,,9.0,18.0
The Long Kiss Goodnight,1996,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",6.8,121,A,33330000.0,Action," Crime,  Drama",R,"English, Spanish",0.68,6.8,44.0,"$33,447,612 ",tt0116908,,,0.0,3.0
Bad Boys,1995,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",6.8,119,A,65810000.0,Action," Comedy,  Crime",R,"English, Persian",0.43,6.8,41.0,"$65,807,024 ",tt0112442,,,1.0,3.0
Patriot Games,1992,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",6.8,117,A,83290000.0,Action, Thriller,R,English,0.72,6.8,64.0,"$83,351,587 ",tt0105112,,,1.0,3.0
El mariachi,1992,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",6.8,81,R,2040000.0,Action," Crime,  Thriller",R,"Spanish, English",0.91,6.8,73.0,"$2,040,920 ",tt0104815,,,7.0,4.0
Young Guns,1988,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",6.8,107,UA,45660000.0,Action, Western,R,English,0.43,6.8,50.0,"$45,661,556 ",tt0096487,,,1.0,2.0
Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120,U,25890000.0,Action," Adventure,  Comedy",PG,English,0.82,6.8,66.0,"$25,893,810 ",tt0093260,1.0,1.0,2.0,5.0
Bloodsport,1988,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",6.8,92,A,11810000.0,Action," Biography,  Drama",R,English,0.46,6.8,29.0,"$11,806,119 ",tt0092675,,,0.0,1.0
Enemy Mine,1985,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",6.8,108,U,4270000.0,Action," Adventure,  Drama",PG-13,English,0.59,6.8,59.0,"$12,303,411 ",tt0089092,,,2.0,8.0
Superman II,1980,"Directors:Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",6.8,127,U,108190000.0,Action," Adventure,  Sci-Fi",PG,"English, French, Russian",0.83,6.8,83.0,"$108,185,706 ",tt0081573,,,4.0,7.0
Mad Max,1979,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",6.8,88,U,8750000.0,Action," Adventure,  Sci-Fi",R,English,0.89,6.8,73.0,"$8,750,000 ",tt0079501,,,6.0,8.0
Logan's Run,1976,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",6.8,119,U,25000000.0,Action," Adventure,  Sci-Fi",PG,English,0.58,6.8,53.0,,tt0074812,0.0,2.0,7.0,5.0
On Her Majesty's Secret Service,1969,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6.8,142,U,22800000.0,Action," Adventure,  Thriller",PG,"English, German, French",0.81,6.7,61.0,"$22,774,493 ",tt0064757,,,1.0,4.0
You Only Live Twice,1967,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",6.8,117,A,43080000.0,Action," Adventure,  Thriller",PG,"English, Japanese, Russian",0.74,6.8,61.0,"$43,084,787 ",tt0062512,,,2.0,3.0
Jumanji: The Next Level,2019,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",6.7,123,UA,316830000.0,Action," Adventure,  Comedy",PG-13,English,0.72,6.7,58.0,"$320,314,960 ",tt7975244,,,2.0,11.0
Midway,2019,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",6.7,138,A,56850000.0,Action," Drama,  History",PG-13,"English, Japanese, Mandarin",0.42,6.7,47.0,"$56,846,802 ",tt6924650,,,0.0,1.0
Bumblebee,2018,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",6.7,114,UA,127200000.0,Action," Adventure,  Sci-Fi",PG-13,English,0.9,6.7,66.0,"$127,195,589 ",tt4701182,,,2.0,13.0
Kingsman: The Golden Circle,2017,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",6.7,141,A,100230000.0,Action," Adventure,  Comedy",R,"English, Italian, Swedish",0.51,6.7,44.0,"$100,234,838 ",tt4649466,,,2.0,14.0
The Equalizer 2,2018,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",6.7,121,UA,102080000.0,Action," Crime,  Thriller",R,"English, French, Turkish, Hebrew, Arabic, Spanish",0.52,6.7,50.0,"$102,084,362 ",tt3766354,,,1.0,4.0
Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,93,Not Rated,50000.0,Action," Adventure,  Comedy",Not Rated,English,0.91,6.7,60.0,"$67,069 ",tt3672742,,,22.0,15.0
Black Widow,2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",6.7,134,UA,183650000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",0.79,6.7,68.0,"$183,651,655 ",tt3480822,,,14.0,34.0
Hardcore Henry,2015,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy",6.7,96,A,9250000.0,Action," Adventure,  Sci-Fi",R,"English, Russian",0.51,6.7,51.0,"$9,252,038 ",tt3072482,,,1.0,1.0
The Guest,2014,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,100,R,320000.0,Action," Mystery,  Thriller",R,English,0.92,6.7,76.0,"$332,890 ",tt2980592,,,5.0,13.0
Pete's Dragon,2016,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",6.7,102,UA,76230000.0,Action," Adventure,  Comedy",PG,English,0.88,6.7,71.0,"$76,233,151 ",tt2788732,,,3.0,7.0
The Salvation,2014,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona",6.7,92,R,10000.0,Action," Drama,  Thriller",R,"English, Danish, Spanish",0.72,6.7,64.0,"$44,903 ",tt2720680,,,1.0,8.0
Atomic Blonde,2017,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",6.7,115,A,51690000.0,Action, Thriller,R,"English, German, Russian, Swedish",0.79,6.7,63.0,"$51,687,870 ",tt2406566,,,10.0,19.0
The Finest Hours,2016,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.7,117,U,27570000.0,Action," Drama,  History",PG-13,"English, Ukrainian",0.64,6.7,58.0,"$27,569,558 ",tt2025690,,,2.0,0.0
King Arthur: Legend of the Sword,2017,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",6.7,126,A,39180000.0,Action," Adventure,  Drama",PG-13,English,0.31,6.7,41.0,"$39,175,066 ",tt1972591,,,0.0,10.0
No Escape,2015,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",6.7,103,18,27290000.0,Action, Thriller,R,"English, Thai, French, Central Khmer, Mandarin, Vietnamese",0.48,6.7,38.0,"$27,288,872 ",tt1781922,,,2.0,1.0
In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",6.7,109,UA,37520000.0,Action," Sci-Fi,  Thriller",PG-13,English,0.37,6.7,53.0,"$37,520,095 ",tt1637688,,,0.0,2.0
Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",6.7,115,UA,126370000.0,Action, Thriller,R,"English, Afrikaans",0.53,6.7,52.0,"$126,373,434 ",tt1599348,,,1.0,7.0
Machine Gun Preacher,2011,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker",6.7,129,R,540000.0,Action," Biography,  Crime",R,"English, Arabic, Acholi",0.29,6.7,43.0,"$538,690 ",tt1586752,,,0.0,2.0
Zombieland: Double Tap,2019,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",6.7,99,A,73120000.0,Action," Comedy,  Horror",R,"English, Spanish, Italian, Inuktitut, Hindi",0.68,6.7,55.0,"$73,123,082 ",tt1560220,,,0.0,6.0
Super,2010,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon",6.7,96,R,320000.0,Action," Comedy,  Crime",R,English,0.5,6.7,50.0,"$327,716 ",tt1512235,,,1.0,0.0
The Wolverine,2013,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",6.7,126,UA,132560000.0,Action, Sci-Fi,PG-13,"English, Japanese",0.71,6.7,61.0,"$132,556,852 ",tt1430132,,,2.0,11.0
Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,113,A,46000000.0,Action," Crime,  Drama",R,English,0.31,6.7,40.0,"$46,000,903 ",tt1321870,,,0.0,5.0
2 Guns,2013,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",6.7,109,A,75610000.0,Action, Thriller,R,"English, Spanish",0.64,6.7,55.0,"$75,612,460 ",tt1272878,,,3.0,0.0
Wild Target,2010,Jonathan Lynn,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",6.7,98,PG-13,120000.0,Action," Comedy,  Crime",PG-13,"English, French",0.31,6.7,41.0,"$108,589 ",tt1235189,,,0.0,0.0
Escape Plan,2013,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,115,A,25130000.0,Action, Thriller,R,"English, German, Arabic, Urdu",0.5,6.7,49.0,"$25,135,965 ",tt1211956,,,0.0,2.0
Brooklyn's Finest,2009,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",6.7,132,R,27150000.0,Action," Crime,  Drama",R,English,0.44,6.7,43.0,"$27,163,593 ",tt1210042,,,1.0,10.0
Out of the Furnace,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.7,116,R,11330000.0,Action," Crime,  Drama",R,English,0.53,6.7,63.0,"$11,330,849 ",tt1206543,,,1.0,10.0
Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.7,108,R,10330000.0,Action," Horror,  Mystery",R,"English, Vietnamese, German",0.3,6.7,28.0,"$10,330,853 ",tt1188729,,,0.0,0.0
Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",6.7,162,UA,3600000.0,Action," Comedy,  Drama",Not Rated,"Hindi, Urdu",0.8,6.8,,"$3,597,372 ",tt1024943,,,38.0,30.0
The Brothers Bloom,2008,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",6.7,114,PG-13,3520000.0,Action," Adventure,  Comedy",PG-13,"English, French, Czech, Japanese",0.68,6.7,55.0,"$3,531,756 ",tt0844286,,,0.0,3.0
Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",6.7,138,A,133380000.0,Action," Mystery,  Thriller",PG-13,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",0.37,6.7,48.0,"$133,375,846 ",tt0808151,,,1.0,5.0
Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund",6.7,105,R,9530000.0,Action," Adventure,  Crime",R,English,0.2,6.7,36.0,"$9,534,258 ",tt0804461,,,0.0,3.0
Warcraft,2016,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",6.7,123,UA,47370000.0,Action," Adventure,  Fantasy",PG-13,English,0.29,6.7,32.0,"$47,365,290 ",tt0803096,,,2.0,3.0
Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",6.7,115,R,20210000.0,Action," Crime,  Drama",R,"English, Apache languages, Spanish",0.76,6.7,64.0,"$20,211,394 ",tt0800308,,,5.0,0.0
Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,110,A,134510000.0,Action," Crime,  Thriller",R,English,0.71,6.7,64.0,"$134,508,551 ",tt0493464,,,4.0,25.0
The Brave One,2007,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",6.7,122,R,36790000.0,Action," Crime,  Drama",R,English,0.43,6.7,56.0,"$36,793,804 ",tt0476964,1.0,3.0,1.0,7.0
The A-Team,2010,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",6.7,117,18,77220000.0,Action," Adventure,  Thriller",PG-13,"English, Spanish, French, Swahili, German",0.49,6.7,47.0,"$77,222,099 ",tt0429493,,,2.0,4.0
Underworld: Evolution,2006,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",6.7,106,A,62320000.0,Action," Fantasy,  Thriller",R,"English, French, Hungarian",0.17,6.7,36.0,"$62,318,875 ",tt0401855,,,2.0,6.0
Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",6.7,136,UA,67290000.0,Action," Adventure,  Biography",PG-13,"English, Arabic, Sioux",0.46,6.7,54.0,"$67,303,450 ",tt0317648,,,1.0,2.0
The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",6.7,129,UA,139310000.0,Action, Sci-Fi,R,"English, French",0.34,6.7,47.0,"$139,313,948 ",tt0242653,,,5.0,36.0
Blade II,2002,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",6.7,117,R,82350000.0,Action," Horror,  Sci-Fi",R,"English, Romanian, Czech",0.57,6.7,52.0,"$82,348,319 ",tt0187738,,,6.0,10.0
Armageddon,1998,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",6.7,151,UA,201570000.0,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Indonesian",0.43,6.7,42.0,"$201,578,182 ",tt0120591,,,15.0,40.0
Nothing to Lose,1997,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito",6.7,98,U,44460000.0,Action," Adventure,  Comedy",R,English,0.31,6.7,,"$44,480,039 ",tt0119807,,,1.0,0.0
Conspiracy Theory,1997,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",6.7,135,A,75980000.0,Action," Mystery,  Thriller",R,English,0.57,6.7,49.0,"$75,982,834 ",tt0118883,,,4.0,1.0
Absolute Power,1997,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",6.7,121,A,50010000.0,Action," Crime,  Drama",R,"English, Spanish",0.56,6.7,52.0,"$50,068,310 ",tt0118548,,,0.0,1.0
Ransom,1996,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",6.7,121,UA,136490000.0,Action," Crime,  Thriller",R,English,0.74,6.7,60.0,"$136,492,681 ",tt0117438,,,3.0,5.0
Hung fan kui,1995,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",6.7,104,R,32390000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Wyatt Earp,1994,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",6.7,191,UA,25050000.0,Action," Adventure,  Biography",PG-13,"English, Spanish",0.32,6.7,47.0,"$25,052,000 ",tt0111756,,,3.0,7.0
Demolition Man,1993,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",6.7,115,A,58060000.0,Action," Sci-Fi,  Thriller",R,English,0.63,6.7,34.0,"$58,055,768 ",tt0106697,,,1.0,7.0
Lethal Weapon 3,1992,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.7,118,UA,144730000.0,Action," Crime,  Thriller",R,English,0.58,6.7,40.0,"$144,731,527 ",tt0104714,,,3.0,4.0
Hot Shots!,1991,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",6.7,84,U,69470000.0,Action, Comedy,PG-13,English,0.82,6.7,61.0,"$69,467,617 ",tt0102059,,,1.0,0.0
Backdraft,1991,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",6.7,137,UA,77870000.0,Action," Drama,  Mystery",R,English,0.73,6.7,38.0,"$77,868,585 ",tt0101393,,,1.0,11.0
Teenage Mutant Ninja Turtles,1990,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",6.7,93,U,135270000.0,Action," Adventure,  Comedy",PG-13,"English, Japanese",0.21,5.8,31.0,"$191,204,754 ",tt1291150,,,1.0,11.0
Colors,1988,Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",6.7,120,U,46620000.0,Action," Crime,  Drama",R,"English, Spanish",0.77,6.7,66.0,"$46,616,067 ",tt0094894,,,1.0,1.0
Stakeout,1987,John Badham,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn",6.7,117,A,65670000.0,Action," Comedy,  Crime",R,English,0.89,6.7,69.0,"$65,673,233 ",tt0094025,,,2.0,0.0
The Living Daylights,1987,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",6.7,130,UA,51190000.0,Action," Adventure,  Thriller",PG,"English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu",0.73,6.7,59.0,"$51,185,897 ",tt0093428,,,3.0,7.0
Hamburger Hill,1987,John Irvin,"Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan",6.7,110,Not Rated,13840000.0,Action," Drama,  Thriller",R,"English, French",1.0,6.7,64.0,"$13,839,404 ",tt0093137,,,0.0,0.0
Commando,1985,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",6.7,90,UA,35100000.0,Action," Adventure,  Thriller",R,English,0.67,6.7,51.0,"$35,100,000 ",tt0088944,,,0.0,2.0
The Last Starfighter,1984,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",6.7,101,U,28730000.0,Action," Adventure,  Sci-Fi",PG,English,0.76,6.7,67.0,"$28,733,290 ",tt0087597,,,0.0,4.0
TRON,1982,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",6.7,96,U,33000000.0,Action," Adventure,  Sci-Fi",PG,English,0.73,6.7,58.0,"$33,000,000 ",tt0084827,,,2.0,8.0
For Your Eyes Only,1981,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",6.7,127,A,62300000.0,Action," Adventure,  Thriller",PG,"English, Greek, Italian, Spanish",0.69,6.7,54.0,"$54,812,802 ",tt0082398,,,2.0,9.0
The Enforcer,1976,James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman",6.7,96,Not Rated,46200000.0,Action," Crime,  Thriller",R,English,0.69,6.7,58.0,"$46,236,000 ",tt0074483,,,0.0,2.0
The Man with the Golden Gun,1974,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",6.7,125,A,20970000.0,Action," Adventure,  Thriller",PG,"English, Thai, Cantonese",0.42,6.7,43.0,"$20,972,000 ",tt0071807,,,2.0,1.0
Live and Let Die,1973,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",6.7,121,U,35380000.0,Action," Adventure,  Thriller",PG,"Italian, English, Hungarian",0.67,6.7,55.0,"$35,377,836 ",tt0070328,,,3.0,3.0
Anna,2019,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",6.6,118,A,7740000.0,Action, Thriller,R,"English, Russian, French, Italian, Dutch",0.33,6.6,40.0,"$7,743,794 ",tt7456310,,,0.0,2.0
The Art of Self-Defense,2019,Riley Stearns,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada",6.6,104,R,2410000.0,Action," Comedy,  Crime",R,"English, French, German",0.83,6.6,65.0,"$2,410,914 ",tt7339248,,,0.0,5.0
Adrift,2018,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",6.6,96,UA,31450000.0,Action," Adventure,  Biography",PG-13,"English, French",0.69,6.6,56.0,"$31,445,012 ",tt6306064,,,0.0,5.0
The Fate of the Furious,2017,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",6.6,136,UA,226010000.0,Action," Crime,  Thriller",PG-13,"English, Russian, Spanish",0.67,6.6,56.0,"$226,008,385 ",tt4630562,,,2.0,16.0
Overlord,2018,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",6.6,110,18,21700000.0,Action," Horror,  Sci-Fi",R,"English, German, French",0.82,6.6,60.0,"$21,704,844 ",tt4530422,,,2.0,7.0
Alpha,2018,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",6.6,96,UA,35850000.0,Action," Adventure,  Drama",PG-13,English,0.8,6.6,63.0,"$35,857,181 ",tt4244998,,,2.0,0.0
Jason Bourne,2016,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",6.6,123,UA,162430000.0,Action, Thriller,PG-13,"English, Greek, German, Japanese",0.54,6.6,58.0,"$162,434,410 ",tt4196776,,,3.0,20.0
Kong: Skull Island,2017,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",6.6,118,UA,168050000.0,Action," Adventure,  Fantasy",PG-13,"English, Vietnamese, Japanese",0.76,6.7,62.0,"$168,052,812 ",tt3731562,,,1.0,22.0
Bølgen,2015,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande",6.6,105,R,180000.0,Action," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Lego Movie 2: The Second Part,2019,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",6.6,107,U,105810000.0,Animation," Action,  Adventure",PG,English,0.84,6.5,65.0,"$105,956,290 ",tt3513498,,,1.0,16.0
